,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
68718,5492,1600,3,24.74,23.0,24.59,23.58,24.74,47.74,72.33,95.91,12,6.25,3.75,4.75,3.0,6.25,25.34,23.16,24.31,24.09,99.0,32.0
51802,4137,1600,4,24.75,22.69,23.59,24.59,24.75,47.44,71.03,95.62,6,4.0,3.25,4.5,5.25,4.0,25.27,22.89,23.71,24.4,32.0,7.4
46556,3717,1650,2,28.22,24.58,23.78,23.2,28.22,52.8,76.58,99.78,10,5.0,7.0,6.75,6.25,5.0,29.34,24.54,23.7,23.02,19.0,5.8
4577,365,1800,3,13.84,23.02,24.72,24.41,13.84,36.86,61.58,85.99,9,8.5,3.75,6.75,5.75,6.5,14.44,23.5,24.56,24.53,4.0,1.5
29220,2336,1400,3,13.55,21.52,23.7,23.37,13.55,35.07,58.77,82.14,1,0.0,2.75,5.0,4.75,3.25,13.99,21.88,23.66,22.61,1.4,1.0
5316,427,1800,4,14.06,22.67,24.33,24.75,14.06,36.73,61.06,85.81,7,5.5,5.25,8.25,8.25,5.25,14.9,23.15,24.33,24.27,7.9,2.6
49055,3917,1650,4,27.62,24.75,25.22,23.72,27.62,52.37,77.59,101.31,2,2.25,1.75,2.0,2.0,2.25,27.9,24.79,25.22,23.75,8.7,2.4
17837,1419,2000,1,26.42,25.02,25.44,24.64,26.42,51.44,76.88,101.52,2,2.0,0.75,1.0,1.25,1.0,26.54,25.06,25.48,24.6,5.5,2.5
41217,3293,1600,2,24.91,24.11,23.78,22.68,24.91,49.02,72.8,95.48,3,2.75,3.5,3.0,3.25,2.75,25.47,24.03,23.82,22.61,4.8,1.7
57026,4556,1400,2,13.55,22.25,22.89,22.85,13.55,35.8,58.69,81.54,12,7.25,0.5,1.0,0.5,7.25,13.63,22.33,22.81,23.95,40.0,9.8
17780,1415,1650,5,28.3,23.78,24.61,24.84,28.3,52.08,76.69,101.53,10,16.75,4.5,3.5,7.5,16.75,29.02,23.62,25.25,26.3,8.8,3.1
61858,4946,1600,2,24.89,23.91,23.75,22.4,24.89,48.8,72.55,94.95,6,4.75,2.25,2.25,2.5,4.75,25.25,23.91,23.79,22.77,12.0,3.0
72513,5793,1400,3,13.28,21.33,23.28,24.72,13.28,34.61,57.89,82.61,9,7.0,0.15,1.25,0.75,7.0,13.28,21.33,23.28,25.86,22.0,5.8
6601,530,1600,4,24.89,23.53,24.23,23.56,24.89,48.42,72.65,96.21,2,0.75,6.25,8.0,5.75,0.75,25.89,23.81,23.87,22.78,12.0,3.9
75427,6026,1400,4,13.59,21.92,23.56,23.07,13.59,35.51,59.07,82.14,4,4.75,4.75,6.0,4.5,4.75,14.35,22.12,23.32,23.13,9.6,4.0
47896,3825,1800,3,13.78,23.27,23.38,23.52,13.78,37.05,60.43,83.95,10,4.0,3.0,1.25,1.5,1.5,14.26,22.99,23.42,23.52,6.5,2.1
26785,2142,1650,3,28.39,24.95,25.22,22.96,28.39,53.34,78.56,101.52,9,4.25,9.0,7.5,6.5,4.25,29.83,24.71,25.06,22.61,25.0,4.5
69061,5519,1600,5,24.0,22.77,23.77,24.22,24.0,46.77,70.54,94.76,12,12.0,6.5,8.5,7.5,12.0,25.04,23.09,23.61,24.93,99.0,33.0
45285,3615,1650,3,28.03,23.5,23.73,23.13,28.03,51.53,75.26,98.39,4,1.5,5.5,5.5,5.5,1.5,28.91,23.5,23.73,22.5,28.0,6.2
1708,137,1650,3,28.64,25.05,24.91,23.59,28.64,53.69,78.6,102.19,3,1.5,1.75,1.75,1.25,1.5,28.92,25.05,24.83,23.61,3.0,1.5
67546,5399,1800,5,13.5,22.78,25.05,25.5,13.5,36.28,61.33,86.83,1,0.0,1.25,4.5,3.75,2.75,13.7,23.3,24.93,25.34,1.9,1.3
27347,2189,1800,2,13.94,22.17,24.8,23.91,13.94,36.11,60.91,84.82,7,5.5,0.75,0.25,0.25,0.25,13.94,22.17,24.8,23.91,52.0,13.0
17863,1421,1600,3,25.02,23.95,24.33,23.48,25.02,48.97,73.3,96.78,5,2.25,0.25,0.5,0.5,2.25,25.02,23.95,24.41,23.77,99.0,36.0
71179,5686,1650,3,27.91,24.06,25.58,24.08,27.91,51.97,77.55,101.63,5,2.25,0.15,0.75,0.15,2.25,27.91,24.18,25.46,24.44,4.7,1.9
45877,3663,1600,5,25.58,23.91,23.74,23.18,25.58,49.49,73.23,96.41,9,5.5,3.75,4.0,2.75,5.5,26.18,23.95,23.54,23.6,8.5,2.9
20767,1658,1800,5,13.91,23.17,24.53,24.48,13.91,37.08,61.61,86.09,9,8.25,6.0,10.0,8.75,8.5,14.87,23.81,24.33,24.44,11.0,3.9
39552,3161,1400,1,13.44,21.62,23.17,23.38,13.44,35.06,58.23,81.61,2,0.15,1.5,4.0,2.25,0.15,13.68,22.02,22.89,23.04,38.0,9.6
54452,4352,1400,4,13.52,22.06,24.12,23.34,13.52,35.58,59.7,83.04,8,3.25,3.5,5.25,3.75,3.25,14.08,22.34,23.88,23.26,8.5,2.8
41774,3337,1600,11,24.84,22.33,23.59,22.99,24.84,47.17,70.76,93.75,11,7.25,2.0,2.0,0.75,7.25,25.16,22.33,23.39,24.02,50.0,8.6
27525,2203,1600,4,24.34,23.17,24.8,23.6,24.34,47.51,72.31,95.91,14,18.0,0.5,1.0,0.5,18.0,24.34,23.17,24.88,26.38,73.0,11.0
55767,4460,1400,5,13.53,21.99,23.89,23.72,13.53,35.52,59.41,83.13,14,8.0,2.25,6.0,4.25,8.0,13.89,22.59,23.61,24.32,36.0,8.8
6792,545,1800,3,13.64,22.84,24.97,25.17,13.64,36.48,61.45,86.62,6,3.25,2.0,1.5,2.5,2.25,13.96,22.76,25.13,25.13,3.4,1.5
13198,1051,1650,3,27.92,23.58,25.72,23.55,27.92,51.5,77.22,100.77,9,4.75,4.75,5.5,5.25,4.75,28.68,23.7,25.68,23.49,32.0,6.8
24463,1951,2000,4,25.69,24.7,24.88,24.52,25.69,50.39,75.27,99.79,7,4.75,3.0,3.75,3.75,2.0,26.17,24.82,24.88,24.24,8.0,2.4
38493,3077,1600,3,24.83,23.77,24.39,22.96,24.83,48.6,72.99,95.95,7,2.25,6.75,7.75,4.25,2.25,25.91,23.93,23.83,22.62,11.0,3.2
39717,3174,1800,5,14.02,23.24,24.84,24.78,14.02,37.26,62.1,86.88,3,2.25,3.25,5.0,5.0,2.5,14.54,23.52,24.84,24.38,12.0,2.8
31467,2513,1800,1,14.06,23.34,24.02,23.48,14.06,37.4,61.42,84.9,4,0.5,4.25,5.25,8.5,5.25,14.74,23.5,24.54,22.96,13.0,3.3
75345,6020,1650,5,27.28,23.2,24.87,24.83,27.28,50.48,75.35,100.18,2,2.25,3.0,2.5,1.5,2.25,27.76,23.12,24.71,24.95,6.1,2.5
10422,834,1650,3,28.05,24.53,23.98,23.1,28.05,52.58,76.56,99.66,12,13.0,2.25,2.5,3.75,13.0,28.41,24.57,24.18,24.58,25.0,5.7
68047,5439,1650,3,28.36,24.84,24.5,23.7,28.36,53.2,77.7,101.4,10,6.75,6.25,4.25,5.25,6.75,29.36,24.52,24.66,23.94,14.0,3.3
18150,1443,1400,3,13.72,22.56,23.8,22.88,13.72,36.28,60.08,82.96,1,0.0,2.25,2.75,2.0,0.1,14.08,22.64,23.68,22.56,2.8,1.4
15141,1205,1800,3,13.67,22.95,25.2,24.06,13.67,36.62,61.82,85.88,9,5.5,0.25,0.5,0.75,0.15,13.71,22.99,25.24,23.94,17.0,4.9
36486,2914,1650,4,27.34,24.23,24.2,24.01,27.34,51.57,75.77,99.78,3,3.25,2.75,1.75,1.75,3.25,27.78,24.07,24.2,24.25,14.0,3.3
40429,3231,2400,11,25.66,24.53,26.59,25.69,25.66,50.19,76.78,102.47,3,0.5,6.5,8.5,6.0,5.5,26.7,24.85,26.19,25.61,6.4,2.2
27997,2239,1400,5,13.55,21.7,24.7,24.02,13.55,35.25,59.95,83.97,13,11.0,3.5,10.5,4.75,11.0,14.11,22.82,23.78,25.01,80.0,25.0
69673,5567,1800,5,13.97,23.14,26.06,24.22,13.97,37.11,63.17,87.39,3,0.75,0.5,2.5,1.5,1.25,14.05,23.46,25.9,24.18,9.0,2.7
24952,1990,1400,1,13.58,22.05,23.2,22.85,13.58,35.63,58.83,81.68,5,3.5,2.5,2.0,2.0,3.5,13.98,21.97,23.2,23.11,2.7,1.2
63222,5053,1650,4,27.17,25.28,24.8,23.1,27.17,52.45,77.25,100.35,6,6.25,10.0,6.75,3.75,6.25,28.77,24.76,24.32,23.49,4.5,1.8
38344,3065,1600,4,25.22,22.55,23.67,23.74,25.22,47.77,71.44,95.18,11,13.25,1.75,5.0,4.75,13.25,25.5,23.07,23.63,25.12,3.9,1.6
67900,5428,1400,4,13.7,21.92,24.05,23.32,13.7,35.62,59.67,82.99,5,1.5,1.25,2.0,0.15,1.5,13.9,22.04,23.73,23.56,5.6,1.9
36895,2947,1650,2,27.41,23.55,24.98,23.72,27.41,50.96,75.94,99.66,8,2.25,3.5,4.5,1.75,2.25,27.97,23.71,24.54,23.8,10.0,3.0
21697,1731,1400,4,13.7,21.5,23.66,23.79,13.7,35.2,58.86,82.65,9,9.25,0.75,2.5,4.0,9.25,13.82,21.78,23.9,24.64,26.0,5.9
16799,1337,1800,5,13.69,22.73,24.28,25.06,13.69,36.42,60.7,85.76,9,8.5,2.25,2.0,2.0,1.25,14.05,22.69,24.28,24.94,7.6,3.0
35468,2833,1600,3,25.72,25.16,24.09,22.52,25.72,50.88,74.97,97.49,10,3.75,3.75,3.75,4.25,3.75,26.32,25.16,24.17,22.45,99.0,26.0
13358,1063,1400,2,13.75,22.19,23.66,23.31,13.75,35.94,59.6,82.91,8,4.5,2.5,4.75,4.0,4.5,14.15,22.55,23.54,23.38,26.0,5.1
51326,4099,1400,2,13.8,22.64,23.38,22.9,13.8,36.44,59.82,82.72,4,2.25,5.5,5.5,3.75,2.25,14.68,22.64,23.1,22.68,15.0,4.3
35794,2859,1650,4,28.11,23.5,24.56,25.02,28.11,51.61,76.17,101.19,6,5.25,0.75,1.75,1.5,5.25,28.23,23.66,24.52,25.64,6.6,2.0
67262,5376,1650,3,27.41,23.52,26.0,24.14,27.41,50.93,76.93,101.07,8,4.5,13.5,10.5,6.25,4.5,29.57,23.04,25.32,23.85,23.0,5.3
11312,903,2000,3,25.44,24.11,24.88,24.5,25.44,49.55,74.43,98.93,1,0.0,4.75,4.25,3.25,2.5,26.2,24.03,24.72,24.38,8.3,2.5
3493,278,1600,4,24.64,22.75,24.84,23.58,24.64,47.39,72.23,95.81,1,0.0,2.25,3.0,3.25,0.2,25.0,22.87,24.88,23.06,2.4,1.4
67973,5433,1800,2,13.78,22.34,24.14,24.23,13.78,36.12,60.26,84.49,9,3.0,1.0,0.15,1.0,0.5,13.94,22.18,24.3,24.15,99.0,24.0
1928,154,1600,4,25.08,23.47,24.45,23.58,25.08,48.55,73.0,96.58,5,2.25,0.75,1.25,1.25,2.25,25.2,23.55,24.45,23.72,21.0,4.9
29977,2397,1400,4,13.62,22.44,23.84,23.46,13.62,36.06,59.9,83.36,3,1.25,5.75,5.25,5.0,1.25,14.54,22.36,23.8,22.87,8.6,2.3
22818,1819,1400,2,13.59,22.0,23.12,23.3,13.59,35.59,58.71,82.01,1,0.0,1.25,4.75,4.5,0.75,13.79,22.56,23.08,22.58,2.5,1.2
45631,3643,2000,5,26.28,26.12,24.97,25.2,26.28,52.4,77.37,102.57,10,5.5,1.0,0.25,0.25,0.75,26.28,26.16,24.97,25.28,31.0,8.5
5817,467,1400,11,13.69,21.62,22.77,22.93,13.69,35.31,58.08,81.01,9,4.75,1.25,3.25,4.25,4.75,13.89,21.94,22.93,23.0,44.0,6.0
2701,216,1400,2,13.8,21.7,23.75,23.16,13.8,35.5,59.25,82.41,6,3.25,1.0,4.75,4.0,3.25,13.96,22.3,23.63,23.04,15.0,3.1
1991,159,1600,1,24.59,23.02,23.62,22.93,24.59,47.61,71.23,94.16,4,1.75,5.5,9.25,6.0,1.75,25.47,23.62,23.1,22.26,4.8,1.8
64376,5145,2000,4,25.62,24.84,26.19,23.95,25.62,50.46,76.65,100.6,9,8.25,5.0,7.25,5.5,5.0,26.42,25.2,25.91,23.87,18.0,4.0
69520,5556,1800,2,13.42,22.59,24.88,25.3,13.42,36.01,60.89,86.19,9,3.0,2.0,5.25,4.5,3.5,13.74,23.11,24.76,25.14,6.0,2.2
8963,717,1400,4,13.8,22.34,23.24,23.02,13.8,36.14,59.38,82.4,10,7.5,2.5,5.25,4.5,7.5,14.2,22.78,23.12,23.5,40.0,8.5
48684,3888,1400,4,13.42,21.95,23.88,23.27,13.42,35.37,59.25,82.52,13,21.5,1.5,0.5,0.25,21.5,13.66,21.79,23.8,26.71,99.0,29.0
3617,288,1650,3,28.0,25.41,25.67,23.69,28.0,53.41,79.08,102.77,1,0.0,2.5,1.75,1.75,0.15,28.4,25.29,25.67,23.41,11.0,3.7
52884,4225,1800,3,13.64,23.44,25.48,24.75,13.64,37.08,62.56,87.31,2,1.25,2.5,4.5,3.0,3.25,14.04,23.76,25.24,24.79,29.0,5.7
29391,2350,1650,4,27.88,24.09,25.44,24.44,27.88,51.97,77.41,101.85,10,7.5,3.5,4.25,3.0,7.5,28.44,24.21,25.24,25.18,99.0,14.0
1401,114,1400,3,13.83,22.81,23.78,22.55,13.83,36.64,60.42,82.97,9,5.5,6.5,8.0,7.25,5.5,14.87,23.05,23.66,22.26,17.0,4.1
49682,3967,1400,2,13.52,22.3,23.2,23.1,13.52,35.82,59.02,82.12,6,3.0,4.25,4.25,4.25,3.0,14.2,22.3,23.2,22.9,20.0,5.3
65735,5252,1800,1,13.48,22.45,24.56,24.62,13.48,35.93,60.49,85.11,12,11.25,0.15,0.25,0.75,0.5,13.48,22.49,24.64,24.58,15.0,4.7
61076,4883,1650,5,28.42,23.66,23.88,23.58,28.42,52.08,75.96,99.54,8,3.5,6.75,6.5,6.25,3.5,29.5,23.62,23.84,23.14,8.0,2.5
27562,2206,1600,3,25.44,23.39,23.62,23.15,25.44,48.83,72.45,95.6,14,26.25,0.5,3.0,5.0,26.25,25.52,23.79,23.94,26.54,10.0,2.4
44452,3549,1650,3,27.7,24.14,25.95,24.05,27.7,51.84,77.79,101.84,10,3.75,2.5,2.25,1.5,3.75,28.1,24.1,25.83,24.41,1.6,1.1
76608,6121,1650,4,28.17,24.04,23.7,24.17,28.17,52.21,75.91,100.08,7,5.25,5.0,2.0,3.0,5.25,28.97,23.56,23.86,24.51,5.5,2.1
58550,4682,1600,3,24.33,22.64,24.31,23.65,24.33,46.97,71.28,94.93,5,3.25,1.75,3.25,2.25,3.25,24.61,22.88,24.15,23.8,11.0,3.5
9692,775,1400,4,13.77,21.67,23.83,23.6,13.77,35.44,59.27,82.87,10,7.75,1.5,4.0,3.75,7.75,14.01,22.07,23.79,24.22,90.0,19.0
30384,2428,1650,2,28.02,23.5,24.58,23.73,28.02,51.52,76.1,99.83,11,8.75,10.75,11.5,11.25,8.75,29.74,23.62,24.54,23.34,61.0,10.0
25764,2057,1600,3,25.22,24.28,24.16,22.76,25.22,49.5,73.66,96.42,4,0.75,1.5,1.5,1.5,0.75,25.22,24.28,24.16,22.87,17.0,4.7
59049,4722,1600,5,24.67,23.03,24.22,23.27,24.67,47.7,71.92,95.19,10,5.5,1.0,1.5,1.25,5.5,24.83,23.11,24.18,23.96,9.0,2.9
55817,4463,1600,4,24.42,22.97,24.31,24.37,24.42,47.39,71.7,96.07,11,4.75,7.25,9.25,7.5,4.75,25.58,23.29,24.03,23.92,68.0,16.0
14751,1174,2200,4,14.11,23.12,25.41,26.33,14.11,37.23,62.64,88.97,5,2.5,0.25,1.25,1.0,1.0,14.11,23.12,25.41,26.33,7.3,3.0
5398,433,1400,2,13.74,22.09,23.38,23.19,13.74,35.83,59.21,82.4,7,4.25,0.5,0.5,0.5,4.25,13.82,22.01,23.38,23.87,99.0,19.0
51944,4149,1800,4,13.53,22.78,24.7,24.92,13.53,36.31,61.01,85.93,4,0.5,5.0,7.75,7.0,6.0,14.33,23.22,24.58,24.76,34.0,7.7
53974,4313,1800,5,13.7,23.02,24.41,24.61,13.7,36.72,61.13,85.74,4,1.25,0.25,0.5,0.75,1.0,13.74,23.06,24.45,24.65,99.0,21.0
35069,2800,1400,1,13.72,22.27,22.88,22.8,13.72,35.99,58.87,81.67,14,11.0,1.25,1.5,1.25,11.0,13.92,22.31,22.84,24.36,99.0,26.0
61414,4910,1600,2,25.16,23.7,24.27,22.2,25.16,48.86,73.13,95.33,3,2.25,3.0,5.0,2.25,2.25,25.64,24.02,23.83,22.18,6.3,1.6
9680,774,1800,5,13.99,22.08,23.28,24.66,13.99,36.07,59.35,84.01,10,12.25,0.5,0.15,3.0,3.25,13.99,22.08,23.76,24.7,8.4,2.4
48887,3904,1600,5,24.62,22.66,24.59,24.28,24.62,47.28,71.87,96.15,4,1.75,3.0,3.75,2.5,1.75,25.1,22.78,24.39,24.15,14.0,3.9
55544,4442,1800,4,14.61,23.16,24.27,23.44,14.61,37.77,62.04,85.48,7,5.5,2.0,3.5,2.5,2.25,14.93,23.4,24.11,23.4,4.2,1.5
64808,5179,1650,3,28.5,24.67,25.48,25.4,28.5,53.17,78.65,104.05,10,7.75,3.75,4.0,2.5,7.75,29.1,24.71,25.24,26.24,8.7,2.7
1597,128,1600,4,24.38,22.84,24.34,24.24,24.38,47.22,71.56,95.8,14,7.25,0.5,1.0,0.25,7.25,24.46,22.92,24.22,25.35,25.0,6.9
35953,2871,1600,1,24.83,23.41,24.55,23.54,24.83,48.24,72.79,96.33,3,2.0,3.5,5.0,0.25,2.0,25.39,23.65,23.79,23.81,10.0,3.1
20806,1660,1400,3,13.69,21.86,24.12,23.39,13.69,35.55,59.67,83.06,7,2.75,3.25,8.25,5.0,2.75,14.21,22.66,23.6,23.01,36.0,9.9
71491,5710,1800,3,13.82,22.45,24.09,24.04,13.82,36.27,60.36,84.4,7,4.0,3.25,5.25,4.25,3.0,14.34,22.77,23.93,23.84,4.7,1.5
47627,3803,1400,3,13.67,21.27,23.64,23.66,13.67,34.94,58.58,82.24,1,0.0,2.75,4.75,3.75,3.75,14.11,21.59,23.48,23.06,5.6,1.8
24232,1932,1400,4,13.53,21.89,23.31,24.21,13.53,35.42,58.73,82.94,10,4.25,2.0,3.75,3.75,4.25,13.85,22.17,23.31,24.29,36.0,7.9
36565,2920,1400,2,13.7,22.77,23.14,22.71,13.7,36.47,59.61,82.32,8,4.5,5.5,7.25,5.0,4.5,14.58,23.05,22.78,22.63,38.0,10.0
69579,5560,2400,11,25.84,25.61,26.09,24.19,25.84,51.45,77.54,101.73,1,0.0,0.25,0.5,2.25,2.25,25.84,25.61,26.45,24.19,4.2,1.5
55552,4442,1800,4,14.61,23.16,24.27,23.44,14.61,37.77,62.04,85.48,1,0.0,3.25,6.0,5.25,3.5,15.13,23.6,24.15,23.16,7.8,2.4
67471,5392,1800,4,14.05,22.0,23.92,24.31,14.05,36.05,59.97,84.28,11,8.25,2.25,5.75,7.25,3.75,14.41,22.56,24.16,23.75,2.7,1.4
7664,616,1400,4,13.59,22.14,23.66,22.55,13.59,35.73,59.39,81.94,4,5.5,2.5,3.75,2.75,5.5,13.99,22.34,23.5,23.0,5.8,2.0
46240,3691,1650,5,28.17,23.59,24.95,23.63,28.17,51.76,76.71,100.34,6,4.0,0.25,2.25,1.75,4.0,28.21,23.91,24.87,24.01,16.0,4.5
31987,2554,1800,4,13.89,22.75,24.3,24.33,13.89,36.64,60.94,85.27,1,0.0,1.5,4.0,3.25,1.5,14.13,23.15,24.18,24.05,2.8,1.5
72417,5785,1800,5,13.96,22.17,23.82,25.09,13.96,36.13,59.95,85.04,8,5.0,2.75,4.5,3.75,2.25,14.4,22.45,23.7,24.85,42.0,9.9
11338,905,1600,12,24.83,22.74,23.44,23.66,24.83,47.57,71.01,94.67,9,10.0,4.5,5.75,4.75,10.0,25.55,22.94,23.28,24.48,4.2,1.8
31435,2511,1400,3,13.73,22.58,24.08,23.04,13.73,36.31,60.39,83.43,6,1.5,0.75,2.0,1.5,1.5,13.85,22.78,24.0,23.02,3.7,1.6
32458,2590,1600,5,25.27,24.61,25.0,23.28,25.27,49.88,74.88,98.16,4,1.5,7.75,6.75,4.75,1.5,26.51,24.45,24.68,22.77,99.0,25.0
4856,389,1600,2,25.58,24.19,24.11,22.66,25.58,49.77,73.88,96.54,7,3.0,0.5,1.0,0.15,3.0,25.66,24.27,23.95,23.14,2.5,1.2
45866,3662,1800,4,14.0,24.09,24.89,23.89,14.0,38.09,62.98,86.87,10,6.5,2.0,2.75,2.0,2.0,14.32,24.21,24.77,23.89,5.8,2.1
22767,1815,1400,3,13.67,22.89,23.28,23.13,13.67,36.56,59.84,82.97,5,3.5,2.75,2.75,2.5,3.5,14.11,22.89,23.24,23.3,11.0,3.5
64076,5121,2200,4,14.03,24.06,25.34,24.88,14.03,38.09,63.43,88.31,2,0.5,5.5,5.25,4.75,4.25,14.91,24.02,25.26,24.8,9.4,2.9
75594,6040,1800,13,14.18,23.23,23.29,22.9,14.18,37.41,60.7,83.6,6,4.25,3.25,4.0,4.0,2.75,14.7,23.35,23.29,22.7,6.5,2.0
35328,2821,1650,4,27.97,24.25,24.77,24.6,27.97,52.22,76.99,101.59,6,2.75,3.5,4.0,5.0,2.75,28.53,24.33,24.93,24.23,11.0,3.2
12387,988,1650,3,28.12,24.77,24.95,22.96,28.12,52.89,77.84,100.8,12,11.0,9.5,7.25,9.75,11.0,29.64,24.41,25.35,23.15,9.9,4.5
32443,2589,1800,2,14.03,22.56,24.48,24.5,14.03,36.59,61.07,85.57,7,7.5,1.75,5.0,4.25,2.0,14.31,23.08,24.36,24.14,35.0,8.1
42857,3421,1400,3,13.48,22.22,23.83,22.87,13.48,35.7,59.53,82.4,9,4.0,6.0,9.75,5.25,4.0,14.44,22.82,23.11,22.69,21.0,5.5
2112,169,1650,3,28.06,24.62,25.36,24.08,28.06,52.68,78.04,102.12,3,1.0,5.25,3.75,2.75,1.0,28.9,24.38,25.2,23.8,10.0,2.9
4502,358,1400,3,13.61,21.58,23.53,23.99,13.61,35.19,58.72,82.71,3,0.15,3.0,5.5,5.0,0.15,14.09,21.98,23.45,23.19,22.0,6.5
52962,4231,1800,5,13.97,23.06,24.17,24.62,13.97,37.03,61.2,85.82,12,12.0,3.0,5.25,5.75,5.75,14.45,23.42,24.25,24.62,14.0,3.7
30822,2462,1650,4,27.77,24.66,24.55,24.53,27.77,52.43,76.98,101.51,2,0.25,1.25,0.75,0.25,0.25,27.77,24.66,24.55,24.6,16.0,4.5
25817,2061,1650,4,27.7,25.08,25.12,23.91,27.7,52.78,77.9,101.81,11,6.5,6.5,6.25,4.5,6.5,28.74,25.04,24.84,24.23,27.0,6.2
47340,3780,1400,4,13.41,21.98,23.56,23.51,13.41,35.39,58.95,82.46,9,6.75,0.5,1.25,1.25,6.75,13.49,22.1,23.56,24.38,9.4,3.0
999,81,1800,1,13.75,23.12,23.69,23.39,13.75,36.87,60.56,83.95,5,2.75,5.5,7.25,8.75,7.0,14.63,23.4,23.93,23.11,16.0,4.4
1631,131,1600,2,24.78,23.52,24.38,22.76,24.78,48.3,72.68,95.44,5,1.5,0.15,1.5,0.25,1.5,24.78,23.76,24.18,22.95,15.0,4.5
69646,5565,1400,1,13.56,22.61,24.02,22.06,13.56,36.17,60.19,82.25,6,3.25,3.0,5.25,3.5,3.25,14.04,22.97,23.74,22.0,20.0,3.9
38771,3098,1400,2,13.39,21.55,22.86,23.73,13.39,34.94,57.8,81.53,2,1.0,5.25,6.5,5.25,1.0,14.23,21.75,22.66,23.05,16.0,5.2
49921,3986,1650,3,28.12,23.16,24.25,23.03,28.12,51.28,75.53,98.56,6,4.0,2.5,1.5,0.75,4.0,28.52,22.76,24.25,23.66,5.1,2.1
69026,5516,1650,3,27.55,25.08,25.06,24.04,27.55,52.63,77.69,101.73,5,2.5,0.75,0.75,1.5,2.5,27.67,25.08,25.18,24.2,4.3,1.6
11755,938,1650,5,27.73,23.2,24.83,24.37,27.73,50.93,75.76,100.13,6,4.25,8.5,7.75,4.75,4.25,29.09,23.08,24.35,24.27,9.0,2.7
35436,2830,2400,13,24.94,24.5,26.11,24.62,24.94,49.44,75.55,100.17,6,5.0,1.25,3.25,3.5,4.0,25.14,24.82,26.15,24.7,11.0,3.4
1481,120,1650,4,28.61,23.78,24.61,23.78,28.61,52.39,77.0,100.78,1,0.0,0.5,2.5,1.0,0.1,28.69,24.1,24.37,23.62,29.0,8.2
25349,2023,1650,5,27.92,23.14,24.89,24.74,27.92,51.06,75.95,100.69,8,5.25,5.25,8.25,6.75,5.25,28.76,23.62,24.65,24.48,39.0,9.0
65368,5222,1600,4,24.98,23.52,23.31,23.06,24.98,48.5,71.81,94.87,13,8.0,1.0,2.25,1.25,8.0,24.98,23.52,23.31,24.32,32.0,6.0
59963,4796,1650,3,28.45,24.53,23.86,23.73,28.45,52.98,76.84,100.57,6,2.25,7.0,4.0,1.0,2.25,29.57,24.05,23.22,24.08,37.0,6.4
17244,1372,1400,2,13.86,22.0,23.92,22.43,13.86,35.86,59.78,82.21,2,0.25,1.5,1.25,0.5,0.25,14.1,21.96,23.8,22.42,4.5,1.7
58547,4682,1600,3,24.33,22.64,24.31,23.65,24.33,46.97,71.28,94.93,4,2.0,0.25,1.75,1.0,2.0,24.33,22.64,24.31,23.98,51.0,10.0
36070,2881,2400,11,25.94,25.81,26.88,26.69,25.94,51.75,78.63,105.32,6,14.75,4.0,3.75,2.25,2.25,26.58,25.77,26.64,26.69,30.0,6.7
67205,5372,1800,4,14.03,24.66,25.67,23.84,14.03,38.69,64.36,88.2,7,6.5,3.25,4.75,3.75,6.0,14.55,24.9,25.51,24.2,14.0,3.8
65890,5265,1650,5,27.58,23.28,24.41,24.79,27.58,50.86,75.27,100.06,10,7.0,11.0,10.25,9.25,7.0,29.34,23.16,24.25,24.42,49.0,14.0
47334,3779,1400,5,13.8,22.3,23.75,23.52,13.8,36.1,59.85,83.37,14,31.75,3.5,9.75,7.0,31.75,14.36,23.3,23.31,27.49,84.0,23.0
17942,1427,1600,4,24.58,23.62,24.19,23.91,24.58,48.2,72.39,96.3,9,4.0,0.5,1.0,2.0,4.0,24.58,23.78,24.35,24.22,3.8,1.4
40886,3268,2000,4,26.02,24.81,25.45,24.61,26.02,50.83,76.28,100.89,1,0.0,3.5,3.75,4.25,2.75,26.58,24.85,25.53,24.37,11.0,3.3
6061,487,1600,3,24.92,24.31,24.47,22.69,24.92,49.23,73.7,96.39,10,7.5,3.0,4.5,3.5,7.5,25.4,24.55,24.31,23.31,24.0,4.4
29206,2335,1800,13,13.91,23.5,24.36,23.66,13.91,37.41,61.77,85.43,1,0.0,1.5,2.5,2.75,1.0,14.15,23.66,24.4,23.38,4.0,1.5
408,33,1800,3,13.91,22.83,24.62,25.52,13.91,36.74,61.36,86.88,9,4.0,1.5,4.5,5.25,6.0,14.15,23.31,24.74,25.64,14.0,4.0
22014,1756,1400,4,13.66,22.2,23.98,23.62,13.66,35.86,59.84,83.46,2,0.2,0.5,0.5,1.5,0.2,13.66,22.2,23.98,23.66,19.0,3.4
33034,2637,1650,5,28.06,23.7,24.69,24.06,28.06,51.76,76.45,100.51,4,3.5,2.25,2.25,1.75,3.5,28.42,23.7,24.61,24.32,13.0,4.3
54395,4348,1400,3,13.45,21.72,23.88,23.39,13.45,35.17,59.05,82.44,10,14.0,4.75,7.25,5.0,14.0,14.21,22.12,23.52,24.81,99.0,63.0
