,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
46924,3746,1400,3,13.84,21.97,23.88,23.17,13.84,35.81,59.69,82.86,13,10,3.0,187.0,16.0,19.0,13,1579.0,12,1514,3.0,67.0,1082,117,7,10,11,13,8.0,14.4,22.41,24.0,22.81,83.62,99.0,13.0,27,118
3774,300,1650,3,27.74,23.41,24.67,23.46,27.74,51.15,75.82,99.28,6,12,13.0,15.0,45.5,50.0,6,32.5,8,3454,3.0,60.0,1178,122,1,2,3,3,5.0,27.86,23.41,24.83,23.97,100.07,4.1,1.7,137,128
44012,3512,1600,2,25.11,24.0,23.67,22.77,25.11,49.11,72.78,95.55,2,12,1.0,63.5,27.0,49.5,2,236.0,11,1492,3.0,85.0,1076,118,14,2,3,4,11.0,25.23,24.0,23.71,23.3,96.24,3.8,1.9,118,40
4786,382,1650,4,27.73,23.88,25.83,24.18,27.73,51.61,77.44,101.62,1,2,12.0,12.5,32.0,57.0,1,26.0,10,1172,3.0,60.0,1084,123,6,10,11,10,11.0,28.73,23.72,25.63,24.99,103.07,10.0,2.6,60,2
28773,2301,1800,3,13.64,23.02,24.09,24.5,13.64,36.66,60.75,85.25,11,6,9.0,114.5,60.5,35.0,11,340.0,5,3706,3.0,60.0,1083,126,5,5,5,7,7.0,14.28,23.02,24.17,24.38,109.6,16.0,4.8,137,50
41886,3346,1800,3,13.84,23.03,24.36,25.74,13.84,36.87,61.23,86.97,6,8,10.0,17.0,16.0,20.0,6,52.5,3,1185,3.0,60.0,1057,132,7,1,1,1,1.0,13.84,23.03,24.36,25.74,111.26,45.0,8.8,54,64
56719,4533,1400,3,13.45,23.24,23.31,22.97,13.45,36.69,60.0,82.97,2,1,6.0,23.0,16.5,29.0,2,58.0,10,1845,3.0,60.0,1188,117,12,11,11,11,10.0,14.41,23.48,23.11,22.58,83.58,10.0,3.9,7,11
51294,4097,1600,3,24.77,23.2,24.45,23.37,24.77,47.97,72.42,95.79,10,1,8.0,15.5,22.0,18.0,10,34.5,8,1331,3.0,60.0,1172,118,3,8,7,7,3.0,25.33,23.24,24.13,23.26,95.96,6.2,1.8,60,18
61057,4881,1650,3,27.86,23.64,24.06,23.68,27.86,51.5,75.56,99.24,5,8,1.0,12.5,16.0,26.5,5,24.5,10,2581,4.0,61.0,1071,112,11,11,12,11,9.0,28.9,23.88,23.7,23.8,100.28,6.8,2.1,38,40
45023,3594,2400,13,25.49,24.62,26.94,26.62,25.49,50.11,77.05,103.67,2,6,5.0,20.5,19.0,15.5,2,58.0,7,4233,3.0,60.0,1102,116,10,5,6,7,5.0,25.85,24.78,27.06,26.46,150.39,46.0,11.0,118,151
18853,1504,1650,4,28.02,24.55,24.33,23.17,28.02,52.57,76.9,100.07,11,8,9.0,13.0,14.5,98.5,11,22.0,5,2680,3.0,60.0,1130,123,6,10,9,11,10.0,29.18,24.19,24.53,23.8,101.7,35.0,6.7,75,131
39431,3152,1650,3,26.81,25.06,24.81,24.26,26.81,51.87,76.68,100.94,3,5,4.0,27.5,29.0,14.0,3,84.5,4,2335,4.0,70.0,1126,125,1,5,6,6,3.0,27.85,24.9,24.93,23.59,101.27,2.8,1.4,29,100
11276,900,1600,4,24.89,23.16,25.23,24.0,24.89,48.05,73.28,97.28,3,1,5.0,86.5,16.0,17.0,3,373.0,11,2658,3.0,60.0,1035,120,3,14,14,14,14.0,25.97,23.88,24.47,24.9,99.22,99.0,52.0,132,125
20020,1598,1600,13,24.36,23.03,23.09,23.08,24.36,47.39,70.48,93.56,6,1,13.0,19.0,15.5,17.5,6,55.0,10,3616,3.0,60.0,1067,121,8,3,2,3,13.0,24.6,22.91,23.13,24.2,94.84,21.0,5.3,118,138
60102,4806,1400,3,13.3,21.47,24.27,23.29,13.3,34.77,59.04,82.33,6,1,2.0,22.0,15.5,15.0,6,67.0,9,1280,3.0,66.0,1069,120,2,4,3,4,6.0,13.54,21.95,23.79,23.43,82.71,15.0,3.8,164,150
2190,175,1600,3,24.34,24.02,23.86,23.16,24.34,48.36,72.22,95.38,3,13,7.0,28.5,28.5,30.0,3,75.0,5,559,3.0,60.0,1145,122,14,13,12,9,12.0,25.98,23.78,23.26,23.28,96.3,52.0,16.0,7,149
14785,1177,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,9,8,1.0,36.5,23.0,32.0,9,149.0,7,4110,3.0,60.0,1036,123,5,6,6,6,6.0,28.8,23.86,24.18,23.61,100.45,85.0,15.0,55,132
48713,3891,1600,12,24.91,23.25,23.42,22.47,24.91,48.16,71.58,94.05,6,4,7.0,12.5,31.0,24.5,6,29.5,3,3663,4.0,124.0,1113,127,4,4,5,4,8.0,25.11,23.41,23.42,22.87,94.81,10.0,3.3,7,57
18447,1466,1800,4,13.56,22.91,23.83,25.17,13.56,36.47,60.3,85.47,8,7,6.0,14.5,15.5,26.0,8,29.5,10,2502,3.0,60.0,991,107,6,1,1,2,2.0,13.56,22.91,24.03,25.01,110.17,10.0,2.9,47,31
28572,2285,1800,4,13.91,23.06,24.14,24.94,13.91,36.97,61.11,86.05,7,9,6.0,41.5,19.0,23.0,7,145.0,3,2041,3.0,60.0,1102,129,9,2,2,2,2.0,14.03,23.06,24.14,24.9,111.05,16.0,4.5,164,106
31230,2495,1400,3,13.62,22.22,24.06,23.52,13.62,35.84,59.9,83.42,2,1,10.0,22.0,17.0,117.5,2,64.0,3,2790,3.0,60.0,1117,126,3,4,5,5,11.0,13.78,22.38,24.02,24.41,84.59,7.3,2.6,97,76
63744,5094,1650,4,27.61,23.06,24.14,24.0,27.61,50.67,74.81,98.81,12,6,4.0,135.5,46.0,26.0,12,419.0,9,3730,4.0,52.0,1164,126,14,12,12,13,12.0,28.77,23.14,24.06,27.95,103.92,9.6,3.3,27,150
46735,3731,1650,4,27.66,23.3,24.36,24.25,27.66,50.96,75.32,99.57,1,2,7.0,23.5,21.0,20.0,1,62.0,9,4314,3.0,60.0,1087,123,1,3,3,3,4.0,27.98,23.38,24.32,24.14,99.82,9.4,3.2,75,177
62366,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,2,11,1.0,17.0,90.0,18.5,2,52.0,14,1947,7.0,21.0,1189,112,13,14,14,13,4.0,29.34,23.53,23.71,23.55,100.13,99.0,21.0,9,34
16290,1297,2400,13,25.16,24.47,25.56,25.34,25.16,49.63,75.19,100.53,6,4,10.0,46.0,13.5,47.0,6,207.5,6,2994,3.0,60.0,1140,111,11,11,11,11,11.0,26.68,24.95,25.52,24.9,148.08,20.0,4.6,75,162
29107,2328,1650,2,28.12,24.16,24.62,24.28,28.12,52.28,76.9,101.18,3,2,11.0,33.0,25.5,53.5,3,150.5,3,1781,3.0,60.0,1195,127,9,10,11,11,1.0,29.64,24.24,24.14,23.16,101.18,15.0,3.3,75,162
41165,3289,1400,4,13.72,21.78,24.38,23.37,13.72,35.5,59.88,83.25,7,5,8.0,11.5,19.5,52.0,7,19.5,12,1635,3.0,60.0,1094,112,1,6,8,13,13.0,13.96,22.18,24.38,24.38,84.9,22.0,5.1,138,21
13095,1043,1600,3,24.84,22.44,23.94,23.68,24.84,47.28,71.22,94.9,8,9,10.0,22.5,28.5,20.5,8,78.0,9,3033,3.0,60.0,1100,122,2,8,6,5,2.0,25.36,22.52,23.66,23.71,95.25,11.0,2.8,38,57
60734,4855,1600,3,24.66,22.81,24.27,23.89,24.66,47.47,71.74,95.63,9,5,4.0,17.0,64.0,192.0,9,41.0,11,3177,6.0,65.0,1143,120,4,11,11,12,5.0,25.34,23.13,23.95,23.57,95.99,16.0,3.7,75,151
18744,1494,1400,4,13.66,21.59,23.5,24.3,13.66,35.25,58.75,83.05,7,9,6.0,23.5,12.0,29.0,7,83.5,6,2362,3.0,60.0,1093,120,6,1,2,2,3.0,13.66,21.87,23.54,24.26,83.33,13.0,2.9,47,40
17476,1390,1600,2,24.19,23.48,23.61,23.22,24.19,47.67,71.28,94.5,11,7,6.0,58.0,14.0,101.0,11,253.0,13,105,3.0,60.0,1090,115,10,8,8,9,13.0,25.43,23.28,23.69,24.13,96.53,99.0,35.0,117,132
63911,5107,2000,5,25.77,24.52,24.52,24.38,25.77,50.29,74.81,99.19,11,13,10.0,17.0,51.0,48.0,11,41.0,14,955,4.0,24.0,1096,115,9,12,12,13,13.0,26.65,24.72,24.48,24.02,123.6,14.0,5.0,60,63
33534,2677,1650,3,27.61,24.91,24.83,23.57,27.61,52.52,77.35,100.92,8,11,5.0,41.0,159.0,184.5,8,147.0,4,2253,3.0,60.0,1118,129,3,11,11,12,8.0,29.13,24.63,24.79,22.9,101.45,8.2,2.7,137,50
37680,3008,1600,4,26.52,23.74,23.95,23.15,26.52,50.26,74.21,97.36,5,4,7.0,40.0,14.0,48.5,5,159.0,4,830,3.0,60.0,1017,122,5,10,10,9,2.0,27.4,23.78,23.55,22.64,97.37,2.8,1.4,118,2
35899,2867,2200,4,14.28,24.09,25.59,25.59,14.28,38.37,63.96,89.55,2,11,9.0,94.5,26.5,39.0,2,348.5,9,1382,3.0,60.0,1155,120,12,10,11,12,13.0,14.8,24.57,25.91,25.31,140.23,11.0,3.9,9,2
217,16,1650,3,27.5,22.83,25.0,24.99,27.5,50.33,75.33,100.32,11,8,7.0,15.5,35.0,15.5,11,56.0,11,1683,3.0,60.0,1088,116,9,11,12,10,1.0,28.54,23.19,24.64,23.95,100.32,5.6,1.5,7,154
67966,5433,1800,2,13.78,22.34,24.14,24.23,13.78,36.12,60.26,84.49,4,12,6.0,76.0,19.5,26.5,4,349.5,2,2249,3.0,93.0,1126,130,7,5,4,3,4.0,14.06,22.42,24.18,24.03,107.89,5.1,1.9,98,157
11139,889,1400,3,13.83,21.52,23.84,24.21,13.83,35.35,59.19,83.4,11,9,6.0,23.0,14.0,17.0,11,91.0,11,3603,3.0,60.0,1187,120,4,9,10,9,1.0,14.23,22.16,23.44,23.57,83.4,9.1,2.3,9,145
8059,647,1400,3,13.5,22.0,23.41,23.84,13.5,35.5,58.91,82.75,7,5,13.0,14.5,33.0,25.5,7,28.0,4,674,3.0,60.0,1087,128,6,2,2,2,6.0,13.66,22.24,23.49,23.87,83.26,46.0,10.0,54,34
64397,5146,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,6,1,14.0,12.5,28.0,40.0,6,21.0,13,2110,2.0,46.0,1140,120,10,13,13,13,10.0,14.65,22.63,23.06,23.28,83.62,17.0,4.5,111,18
697,56,1600,3,24.77,23.58,23.31,23.7,24.77,48.35,71.66,95.36,7,8,1.0,21.0,13.0,13.5,7,65.0,8,484,3.0,60.0,1143,115,5,2,3,3,2.0,24.89,23.7,23.27,23.75,95.61,2.6,1.3,47,162
39184,3133,1600,12,24.19,22.84,23.45,23.11,24.19,47.03,70.48,93.59,1,3,14.0,18.0,15.0,45.5,1,45.0,7,1943,3.0,60.0,1110,121,12,7,5,4,6.0,24.71,22.68,23.37,23.34,94.1,19.0,5.6,7,91
17229,1371,1600,2,24.53,22.33,24.58,23.21,24.53,46.86,71.44,94.65,11,1,4.0,15.0,13.5,38.5,11,36.0,8,4020,3.0,60.0,1174,121,5,2,2,2,12.0,24.57,22.53,24.34,25.06,96.5,44.0,8.7,55,162
63675,5089,1400,5,13.69,21.91,23.84,23.39,13.69,35.6,59.44,82.83,5,9,8.0,15.0,35.5,45.5,5,36.0,8,1811,3.0,60.0,960,122,11,5,6,7,3.0,13.93,22.11,23.84,23.3,83.18,15.0,4.5,138,40
65702,5250,1650,4,27.47,24.58,24.86,23.52,27.47,52.05,76.91,100.43,5,4,11.0,69.0,17.0,28.5,5,234.0,2,3552,5.0,55.0,1118,124,2,5,5,6,8.0,28.07,24.58,24.94,23.56,101.15,21.0,5.6,75,21
38367,3067,1400,13,13.39,21.52,22.77,23.03,13.39,34.91,57.68,80.71,6,4,10.0,58.5,29.0,58.0,6,210.5,8,3883,3.0,60.0,1247,116,7,5,7,10,4.0,13.71,21.8,23.01,22.72,81.24,11.0,3.3,137,50
8857,709,2000,3,25.19,23.91,24.33,25.69,25.19,49.1,73.43,99.12,6,7,9.0,16.5,44.0,31.5,6,34.0,12,423,3.0,60.0,1302,116,4,3,4,2,13.0,25.51,23.87,24.25,26.97,133.09,30.0,9.7,38,125
35292,2818,1800,3,13.94,22.89,24.33,24.52,13.94,36.83,61.16,85.68,8,4,11.0,15.5,21.5,13.5,8,35.5,6,2475,3.0,60.0,1176,123,7,9,10,10,12.0,14.5,23.21,24.29,24.32,110.27,26.0,5.3,98,57
76710,6128,1400,3,13.34,21.79,24.09,22.32,13.34,35.13,59.22,81.54,4,3,7.0,12.5,20.0,30.5,4,17.0,14,1229,3.0,63.0,1151,116,9,4,5,8,10.0,13.5,22.07,24.21,22.96,82.74,99.0,26.0,47,162
4906,393,1400,1,13.44,23.44,23.83,22.72,13.44,36.88,60.71,83.43,3,12,9.0,45.0,15.5,33.0,3,223.5,1,2010,3.0,60.0,1083,129,7,9,10,12,4.0,14.4,23.72,23.51,22.16,83.79,6.8,2.0,118,2
44848,3580,1650,5,27.77,23.61,25.02,24.26,27.77,51.38,76.4,100.66,11,2,9.0,24.5,28.0,36.5,11,102.0,11,3591,3.0,60.0,1143,115,2,2,3,3,1.0,27.93,23.77,24.9,24.06,100.66,10.0,2.4,9,162
74771,5975,1400,4,13.25,21.48,23.98,23.49,13.25,34.73,58.71,82.2,2,12,1.0,22.0,69.5,15.5,2,68.0,13,3016,4.0,47.0,1134,118,6,4,6,6,4.0,13.45,21.72,23.78,23.73,82.68,22.0,5.0,137,50
4883,391,1650,4,28.11,23.16,24.69,24.25,28.11,51.27,75.96,100.21,14,8,13.0,46.5,22.0,61.5,14,110.5,6,233,3.0,60.0,1028,129,13,9,11,9,9.0,28.95,23.2,24.65,24.21,101.01,12.0,3.8,109,145
70666,5645,1800,3,13.82,21.56,24.66,24.29,13.82,35.38,60.04,84.33,10,2,6.0,17.5,129.5,17.5,10,42.5,11,2799,6.0,66.0,1105,122,5,9,10,9,10.0,14.42,22.28,24.46,24.17,108.56,20.0,6.5,7,18
22590,1801,1600,2,24.59,23.08,23.66,23.23,24.59,47.67,71.33,94.56,6,3,12.0,13.0,55.5,20.5,6,23.0,5,487,3.0,60.0,1124,125,4,1,1,1,14.0,24.59,23.08,23.66,25.76,97.09,47.0,8.6,118,57
29969,2396,1600,4,25.73,23.38,24.55,23.32,25.73,49.11,73.66,96.98,8,10,3.0,22.0,32.0,18.0,8,65.0,7,1782,3.0,60.0,1050,121,14,14,14,8,9.0,26.85,23.38,23.91,23.47,97.61,15.0,5.0,138,154
2938,234,1600,1,24.52,22.33,23.66,23.74,24.52,46.85,70.51,94.25,1,4,7.0,175.5,12.5,186.5,1,836.0,14,3995,3.0,60.0,1053,110,12,9,11,10,4.0,25.16,22.69,23.38,23.22,94.45,32.0,5.5,164,59
31766,2536,1600,5,24.58,23.72,24.38,24.5,24.58,48.3,72.68,97.18,1,2,6.0,15.5,38.5,19.5,1,33.5,10,2470,3.0,60.0,1092,122,3,1,1,1,4.0,24.58,23.72,24.38,24.84,97.52,7.7,3.1,109,162
48254,3854,1400,3,13.72,21.62,23.33,23.27,13.72,35.34,58.67,81.94,4,10,6.0,15.5,178.5,14.5,4,26.5,4,3927,3.0,74.0,1095,128,7,8,6,4,1.0,13.96,21.78,23.17,23.03,81.94,2.6,1.5,7,57
63376,5065,1600,4,24.31,23.7,24.41,22.96,24.31,48.01,72.42,95.38,7,8,2.0,17.5,33.5,16.5,7,42.0,3,4118,3.0,58.0,1024,129,6,9,10,11,11.0,25.07,23.98,24.21,23.61,96.87,99.0,41.0,111,149
41520,3317,1400,4,13.59,22.27,24.3,22.99,13.59,35.86,60.16,83.15,9,5,14.0,13.0,48.5,55.5,9,21.5,12,3380,3.0,60.0,1250,108,6,11,10,8,7.0,14.43,22.35,23.94,23.8,84.52,99.0,23.0,80,93
52863,4223,1650,1,29.34,26.03,23.25,23.27,29.34,55.37,78.62,101.89,4,5,7.0,13.5,47.0,13.0,4,36.0,1,964,5.0,110.0,1140,131,9,9,9,9,8.0,30.46,25.87,23.25,23.01,102.59,5.1,1.7,97,76
5641,453,2200,4,14.31,23.39,26.47,27.61,14.31,37.7,64.17,91.78,9,11,6.0,38.5,23.5,41.5,9,127.0,12,1850,3.0,60.0,997,112,7,9,8,8,7.0,15.31,23.95,26.27,26.77,140.54,22.0,6.5,128,149
38204,3053,1800,5,13.7,23.0,25.04,24.76,13.7,36.7,61.74,86.5,7,6,10.0,16.0,25.5,28.5,7,53.5,4,2470,3.0,60.0,1107,128,12,1,1,1,3.0,13.7,23.0,25.04,24.96,111.37,10.0,3.5,109,63
51189,4089,1650,3,27.97,24.22,24.78,23.37,27.97,52.19,76.97,100.34,5,1,7.0,14.0,17.5,25.0,5,28.5,9,1599,3.0,60.0,1054,123,5,4,5,5,6.0,28.41,24.18,24.66,23.52,100.77,27.0,4.0,137,50
36800,2939,1650,2,27.72,23.25,24.23,23.54,27.72,50.97,75.2,98.74,6,1,2.0,14.5,62.0,20.5,6,29.5,9,1949,4.0,83.0,1078,119,13,5,1,2,9.0,28.0,22.97,24.35,25.3,100.62,8.9,2.6,164,154
1785,143,1400,4,13.59,21.72,24.03,23.57,13.59,35.31,59.34,82.91,2,5,1.0,11.5,32.5,23.5,2,17.0,5,588,3.0,60.0,1123,120,8,2,1,1,2.0,13.63,21.68,24.03,23.7,83.04,12.0,3.2,47,63
47501,3793,1650,3,27.42,23.69,24.52,24.26,27.42,51.11,75.63,99.89,2,3,8.0,15.0,36.5,16.0,2,31.0,5,1973,3.0,69.0,1187,124,9,7,3,5,10.0,28.02,23.37,24.68,26.27,102.34,11.0,3.1,54,175
44524,3555,1650,3,27.41,23.72,24.42,23.92,27.41,51.13,75.55,99.47,5,10,3.0,34.5,30.0,42.0,5,125.0,1,4139,3.0,60.0,1127,130,14,2,2,2,6.0,27.53,23.72,24.3,24.87,100.42,87.0,18.0,63,76
29934,2393,1800,2,13.53,22.73,26.62,24.3,13.53,36.26,62.88,87.18,1,8,12.0,36.0,63.5,47.5,1,114.5,10,1669,3.0,60.0,1130,120,9,9,9,9,7.0,14.33,22.93,26.7,24.58,112.23,10.0,3.2,138,177
48523,3875,1800,2,13.52,22.27,25.2,25.55,13.52,35.79,60.99,86.54,11,9,10.0,31.5,21.5,20.0,11,113.5,12,52,3.0,60.0,1053,113,10,12,12,11,4.0,14.4,22.95,24.8,24.63,110.3,22.0,5.3,117,63
46366,3702,1800,5,13.98,22.25,23.81,24.45,13.98,36.23,60.04,84.49,13,14,10.0,68.5,81.5,52.5,13,246.5,6,4217,3.0,32.0,1058,124,10,14,13,13,13.0,14.98,22.29,23.97,24.21,109.91,33.0,10.0,63,175
23188,1847,1400,1,13.11,21.05,23.74,23.48,13.11,34.16,57.9,81.38,1,12,6.0,19.5,36.0,18.5,1,45.5,11,4265,3.0,60.0,1107,118,4,11,11,10,8.0,13.83,21.65,23.06,23.63,82.17,10.0,3.2,98,57
8897,713,1400,3,13.64,22.08,23.97,24.37,13.64,35.72,59.69,84.06,10,7,4.0,24.0,26.5,15.5,10,74.5,4,3342,3.0,60.0,1065,130,4,9,8,2,3.0,14.0,22.12,23.57,24.57,84.26,3.1,1.5,75,57
3746,298,1400,2,13.52,22.22,23.24,22.88,13.52,35.74,58.98,81.86,2,10,9.0,18.0,13.0,51.0,2,61.5,4,2996,3.0,60.0,1068,121,10,5,4,4,6.0,13.96,22.06,23.16,23.06,82.24,10.0,3.4,29,18
23621,1882,1400,3,13.8,22.09,23.92,23.96,13.8,35.89,59.81,83.77,5,10,1.0,26.5,17.0,25.5,5,99.5,4,370,3.0,60.0,1252,111,8,10,10,11,11.0,14.32,22.73,23.96,23.54,84.55,92.0,17.0,4,63
18383,1461,1600,3,25.05,23.89,24.08,23.11,25.05,48.94,73.02,96.13,3,12,7.0,34.5,15.0,27.5,3,117.5,10,26,3.0,60.0,1092,120,5,3,2,6,14.0,25.21,23.81,24.36,25.72,99.1,99.0,25.0,47,38
15324,1220,1650,4,28.74,24.22,25.67,23.85,28.74,52.96,78.63,102.48,1,4,10.0,18.0,34.5,24.0,1,48.5,1,1672,3.0,60.0,1105,133,11,11,11,11,1.0,29.82,24.22,25.47,22.97,102.48,4.8,1.8,55,18
2079,166,1650,4,28.53,25.34,24.53,23.9,28.53,53.87,78.4,102.3,2,8,11.0,17.0,12.0,63.0,2,45.5,6,2657,3.0,60.0,1132,128,9,12,12,12,11.0,29.73,25.46,24.45,23.46,103.1,64.0,13.0,69,34
39210,3135,1400,2,13.84,22.69,23.28,22.92,13.84,36.53,59.81,82.73,5,10,1.0,27.0,14.5,21.0,5,104.5,5,1949,4.0,82.0,1110,109,8,2,4,5,1.0,13.84,22.89,23.32,22.68,82.73,10.0,2.7,164,93
46958,3749,1650,4,27.16,23.72,24.7,24.16,27.16,50.88,75.58,99.74,9,12,3.0,17.0,51.5,17.0,9,41.5,7,4078,3.0,60.0,1037,122,12,11,10,11,10.0,28.72,23.48,24.66,24.69,101.55,99.0,34.0,117,63
24019,1914,1400,5,13.83,22.17,25.08,23.53,13.83,36.0,61.08,84.61,10,5,4.0,33.0,73.0,25.0,10,94.0,10,3597,3.0,60.0,1005,125,10,14,14,14,1.0,14.75,22.85,24.2,22.81,84.61,9.4,3.3,109,162
63517,5076,2200,3,14.47,23.83,25.17,25.83,14.47,38.3,63.47,89.3,3,8,6.0,38.5,46.0,18.0,3,144.0,10,1255,4.0,67.0,1159,118,1,1,1,1,1.0,14.47,23.83,25.17,25.83,136.22,3.4,1.4,164,76
3786,301,1400,3,13.55,21.61,23.73,23.56,13.55,35.16,58.89,82.45,7,3,8.0,41.5,13.0,19.0,7,144.0,6,3037,3.0,60.0,1117,122,5,6,7,7,7.0,13.79,21.97,23.65,23.5,82.91,15.0,3.4,29,145
59998,4798,1400,5,13.73,21.86,23.95,23.51,13.73,35.59,59.54,83.05,5,1,11.0,14.0,25.5,19.0,5,28.0,12,580,3.0,60.0,1086,120,10,6,2,3,9.0,14.01,21.74,24.03,24.38,84.16,14.0,4.0,29,76
47499,3793,1650,3,27.42,23.69,24.52,24.26,27.42,51.11,75.63,99.89,2,3,8.0,15.0,36.5,16.0,2,31.0,3,411,3.0,60.0,1022,129,12,10,10,9,2.0,28.3,23.73,24.44,23.46,99.93,15.0,3.6,4,138
49606,3961,1400,5,13.67,21.92,24.08,23.88,13.67,35.59,59.67,83.55,6,9,8.0,21.0,17.5,25.0,6,52.0,5,867,3.0,60.0,1161,130,8,7,9,9,11.0,14.07,22.52,23.64,24.18,84.41,26.0,7.6,9,150
18943,1512,1400,4,13.94,22.36,23.67,23.01,13.94,36.3,59.97,82.98,6,4,2.0,17.5,20.5,17.5,6,35.0,3,229,3.0,60.0,977,130,8,13,13,12,9.0,14.62,23.08,23.39,22.65,83.74,36.0,8.7,9,138
30401,2430,1400,4,13.89,23.09,23.81,22.34,13.89,36.98,60.79,83.13,4,3,7.0,13.5,10.1,28.0,4,37.5,4,2621,3.0,52.0,1044,123,9,1,1,1,1.0,13.89,23.09,23.81,22.34,83.13,3.7,1.3,118,2
53364,4263,1650,3,27.45,23.39,24.75,24.01,27.45,50.84,75.59,99.6,3,6,9.0,16.0,264.5,39.0,3,37.5,2,4287,3.0,60.0,1008,129,2,9,7,10,9.0,28.13,23.23,24.99,24.28,100.63,24.0,4.9,132,100
58067,4643,1650,4,27.97,24.53,25.02,23.84,27.97,52.5,77.52,101.36,11,3,4.0,39.5,19.5,15.0,11,102.5,9,952,3.0,60.0,1052,122,7,10,12,12,11.0,28.93,24.49,25.06,23.59,102.07,38.0,9.7,55,63
4616,368,1600,5,24.95,23.41,24.09,23.96,24.95,48.36,72.45,96.41,9,13,7.0,14.0,102.0,61.0,9,31.5,11,2998,3.0,60.0,1065,123,8,5,4,4,14.0,25.47,23.41,23.93,26.17,98.98,47.0,14.0,109,145
63854,5103,1650,4,28.75,25.11,24.12,23.21,28.75,53.86,77.98,101.19,4,5,8.0,38.0,41.5,11.5,4,139.5,4,102,3.0,60.0,1156,128,5,2,2,1,1.0,28.91,24.95,24.12,23.21,101.19,13.0,3.8,47,76
45206,3609,1400,5,14.0,22.53,23.94,23.33,14.0,36.53,60.47,83.8,10,11,14.0,32.5,16.5,21.0,10,92.0,4,2209,3.0,60.0,1009,130,13,4,3,5,8.0,14.2,22.69,23.82,23.36,84.07,88.0,17.0,55,40
24454,1951,2000,4,25.69,24.7,24.88,24.52,25.69,50.39,75.27,99.79,8,7,3.0,48.5,31.0,34.0,8,147.0,2,1967,3.0,60.0,1089,133,2,11,11,11,12.0,26.49,24.86,24.92,24.24,124.72,10.0,3.0,80,17
54388,4348,1400,3,13.45,21.72,23.88,23.39,13.45,35.17,59.05,82.44,2,1,5.0,39.0,19.0,15.0,2,181.5,2,2624,6.0,77.0,1136,130,8,5,5,3,1.0,13.65,22.16,23.32,23.31,82.44,18.0,3.9,138,76
44875,3582,1400,4,13.62,21.75,23.52,24.19,13.62,35.37,58.89,83.08,5,2,12.0,26.5,13.5,14.5,5,104.5,11,1060,3.0,60.0,1127,119,13,12,13,12,5.0,14.14,22.23,23.36,23.56,83.29,50.0,10.0,55,34
3430,272,1400,13,13.48,21.49,23.0,23.07,13.48,34.97,57.97,81.04,3,4,5.0,27.5,19.5,132.5,3,87.5,8,1402,3.0,60.0,1117,120,11,12,12,12,4.0,14.6,22.13,22.56,22.18,81.47,13.0,3.0,97,138
48326,3859,1650,3,28.94,24.06,23.73,24.07,28.94,53.0,76.73,100.8,6,5,2.0,44.5,21.5,11.5,6,249.5,8,2972,3.0,68.0,1150,125,10,9,8,6,4.0,29.94,23.78,23.61,23.75,101.08,45.0,9.9,132,110
62363,4986,1650,5,28.42,22.69,23.91,24.65,28.42,51.11,75.02,99.67,2,11,1.0,17.0,90.0,18.5,2,52.0,11,4282,3.0,25.0,1131,118,14,3,1,1,2.0,28.62,22.49,23.91,24.85,99.87,38.0,9.0,55,162
28508,2280,1600,3,25.03,23.34,23.75,23.27,25.03,48.37,72.12,95.39,10,4,6.0,26.5,14.5,56.0,10,72.0,7,4340,3.0,60.0,1130,124,5,6,6,5,8.0,25.39,23.3,23.59,24.04,96.32,17.0,4.6,132,151
12567,1001,1400,4,13.62,21.69,23.64,24.37,13.62,35.31,58.95,83.32,3,13,14.0,70.0,24.5,62.0,3,241.5,10,749,3.0,60.0,1104,123,12,7,3,9,12.0,13.82,21.65,24.16,26.05,85.68,16.0,5.7,75,57
56400,4510,1650,4,28.22,23.03,24.0,24.96,28.22,51.25,75.25,100.21,11,14,10.0,127.0,27.5,55.0,11,538.0,1,3730,3.0,60.0,1176,133,3,8,7,10,11.0,28.9,22.95,24.2,26.28,102.33,7.2,2.4,27,138
72771,5813,1650,4,27.33,23.65,25.12,24.62,27.33,50.98,76.1,100.72,5,1,2.0,17.5,19.5,43.0,5,48.0,4,1569,6.0,53.0,1115,127,6,12,12,12,10.0,28.77,23.69,25.0,24.6,102.06,20.0,4.8,38,34
70947,5668,1600,11,23.93,22.84,24.76,23.52,23.93,46.77,71.53,95.05,1,6,4.0,24.0,16.0,36.0,1,92.0,3,2402,3.0,102.0,1088,126,12,3,3,2,4.0,24.05,23.04,24.52,24.03,95.64,5.0,1.8,55,18
