,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
21591,1723,571,1800,4,13.78,22.36,24.53,25.28,13.78,36.14,60.67,85.95,4.0,0.25,2.0,2.0,1.25,13.78,22.36,24.53,25.28,112.0,7.4,2.8
70359,5621,1474,1800,13,13.31,22.67,24.32,24.37,13.31,35.98,60.3,84.67,0.5,1.75,1.75,1.5,1.75,13.59,22.67,24.28,24.41,108.6,6.2,2.2
4823,385,2966,1800,2,13.8,22.72,25.88,24.31,13.8,36.52,62.4,86.71,2.0,3.0,5.0,4.0,4.25,14.28,23.04,25.72,24.35,110.9,11.0,3.0
12952,1032,3397,1650,3,27.64,23.73,24.84,23.53,27.64,51.37,76.21,99.74,3.0,5.0,4.0,3.5,3.0,28.44,23.57,24.76,23.47,100.2,10.0,3.2
36863,2945,1945,1650,4,27.56,24.33,24.74,23.67,27.56,51.89,76.63,100.3,2.75,3.75,4.25,2.5,2.75,28.16,24.41,24.46,23.71,100.7,4.2,1.8
61162,4890,3924,1600,11,24.86,23.02,23.27,22.35,24.86,47.88,71.15,93.5,2.25,2.75,2.75,1.5,2.25,25.3,23.02,23.07,22.46,93.9,25.0,3.3
45361,3621,777,1650,4,27.81,23.56,24.69,24.34,27.81,51.37,76.06,100.4,0.0,6.5,6.25,3.5,0.25,28.85,23.52,24.25,23.78,100.4,7.8,3.0
59909,4791,1655,1800,5,13.64,24.09,25.66,24.22,13.64,37.73,63.39,87.61,4.25,7.0,7.25,6.5,5.75,14.76,24.13,25.54,24.1,111.9,4.9,1.6
2545,203,2192,1650,4,28.86,24.86,25.92,22.94,28.86,53.72,79.64,102.58,1.25,2.0,2.75,2.75,1.25,29.18,24.98,25.92,22.71,102.8,11.0,2.8
68462,5472,3193,1400,3,13.44,22.03,23.69,23.4,13.44,35.47,59.16,82.56,2.0,2.75,3.5,2.5,2.0,13.88,22.15,23.53,23.33,82.9,12.0,3.4
42956,3429,3610,1650,3,28.19,23.77,24.64,23.2,28.19,51.96,76.6,99.8,2.0,1.0,1.25,0.75,2.0,28.35,23.81,24.56,23.42,100.1,9.8,3.6
37919,3028,3549,1600,5,24.61,23.14,24.23,23.99,24.61,47.75,71.98,95.97,11.75,6.25,8.25,6.5,11.75,25.61,23.46,23.95,24.83,97.9,32.0,9.3
71561,5716,24,1650,4,28.24,23.82,24.21,22.89,28.24,52.06,76.27,99.16,3.5,5.25,4.75,5.75,3.5,29.08,23.74,24.37,22.55,99.7,4.3,1.5
14245,1134,1720,1800,1,13.73,21.97,23.55,24.66,13.73,35.7,59.25,83.91,11.75,5.5,9.25,12.0,5.75,14.61,22.57,23.99,23.66,109.6,32.0,6.6
46185,3687,2621,2000,3,25.39,25.59,25.33,24.25,25.39,50.98,76.31,100.56,2.0,4.0,3.5,4.5,3.0,26.03,25.51,25.49,24.01,123.5,9.1,2.6
15256,1214,3165,1600,12,24.62,23.33,23.72,22.9,24.62,47.95,71.67,94.57,3.25,6.75,7.75,3.75,3.25,25.7,23.49,23.08,22.81,95.1,82.0,14.0
48112,3842,2666,1800,3,13.3,22.41,26.17,25.27,13.3,35.71,61.88,87.15,6.75,3.25,5.75,5.75,5.0,13.82,22.81,26.17,25.15,111.6,83.0,16.0
70484,5631,4196,1400,3,13.56,21.65,23.37,22.88,13.56,35.21,58.58,81.46,5.75,2.25,5.0,3.5,5.75,13.92,22.09,23.13,23.22,82.4,76.0,16.0
39276,3140,1817,1800,4,13.86,21.99,23.16,24.45,13.86,35.85,59.01,83.46,0.15,4.0,6.75,8.75,4.75,14.5,22.43,23.48,23.81,108.6,14.0,4.7
51851,4141,636,1400,4,13.89,22.38,23.38,23.38,13.89,36.27,59.65,83.03,40.25,0.25,2.5,6.5,40.25,13.93,22.74,24.02,28.79,89.5,99.0,29.0
46382,3703,3681,1400,4,13.38,22.27,23.56,22.97,13.38,35.65,59.21,82.18,5.25,6.0,9.25,5.0,5.25,14.34,22.79,22.88,23.03,83.0,30.0,8.3
28602,2287,803,1650,4,28.17,23.66,25.25,24.78,28.17,51.83,77.08,101.86,1.25,5.0,5.0,5.0,1.25,28.97,23.66,25.25,24.2,102.1,19.0,5.2
25268,2016,3829,1650,3,29.11,24.86,24.5,22.73,29.11,53.97,78.47,101.2,5.25,5.75,2.75,2.75,5.25,30.03,24.38,24.5,23.14,102.1,3.4,1.4
15202,1210,1733,1800,4,13.75,21.62,24.17,24.91,13.75,35.37,59.54,84.45,2.0,3.5,6.75,8.0,3.5,14.31,22.14,24.37,24.19,109.5,9.7,2.4
76698,6128,3912,1400,3,13.34,21.79,24.09,22.32,13.34,35.13,59.22,81.54,6.25,3.25,4.75,4.5,6.25,13.86,22.03,24.05,22.61,82.6,13.0,2.9
75035,5996,3434,1800,4,13.63,22.65,25.13,25.26,13.63,36.28,61.41,86.67,0.0,2.75,4.0,6.25,2.75,14.07,22.85,25.49,24.7,110.4,3.9,1.5
36256,2896,3405,1800,4,14.03,22.06,24.86,25.0,14.03,36.09,60.95,85.95,14.75,0.5,3.25,3.5,1.75,14.11,22.5,24.9,24.72,112.5,57.0,15.0
36471,2913,3389,1400,4,13.56,22.31,23.44,23.53,13.56,35.87,59.31,82.84,0.0,1.75,1.5,1.5,0.75,13.84,22.27,23.44,23.29,82.8,17.0,4.7
5248,421,1364,1800,3,13.58,22.8,24.08,24.76,13.58,36.38,60.46,85.22,0.0,3.25,5.75,5.0,6.0,14.1,23.2,23.96,24.92,110.3,3.6,1.7
10456,836,3917,2000,4,26.09,25.25,25.28,24.22,26.09,51.34,76.62,100.84,20.5,1.25,0.5,0.5,1.0,26.09,25.33,25.28,24.3,127.0,22.0,5.8
4070,324,3305,1650,4,28.28,24.06,25.11,23.71,28.28,52.34,77.45,101.16,0.0,1.75,1.75,0.5,2.5,28.56,24.06,24.91,23.63,101.2,3.2,1.4
1154,94,79,1650,5,28.0,23.99,25.17,24.83,28.0,51.99,77.16,101.99,1.75,6.0,7.5,3.5,1.75,28.96,24.23,24.53,24.55,102.3,19.0,5.8
45079,3598,3280,1400,2,13.5,21.36,23.33,23.6,13.5,34.86,58.19,81.79,0.25,4.25,8.75,7.0,0.25,14.18,22.08,23.05,22.54,81.9,99.0,23.0
11528,920,4167,1400,5,13.59,22.08,24.03,23.98,13.59,35.67,59.7,83.68,5.25,2.25,3.0,1.75,5.25,13.95,22.2,23.83,24.54,84.5,5.6,1.8
21353,1704,826,1650,4,28.44,24.3,25.11,23.55,28.44,52.74,77.85,101.4,1.25,5.5,6.0,5.0,1.25,29.32,24.38,24.95,22.93,101.6,8.8,2.6
62115,4966,1598,1650,2,27.97,24.56,24.64,23.18,27.97,52.53,77.17,100.35,10.25,9.25,7.0,7.0,10.25,29.45,24.2,24.64,23.69,102.0,99.0,28.0
66466,5311,536,1800,3,13.41,22.34,25.59,25.39,13.41,35.75,61.34,86.73,2.5,1.0,2.75,3.0,3.0,13.57,22.62,25.63,25.39,111.2,3.5,1.5
43298,3456,3222,1800,3,13.89,23.16,25.53,24.64,13.89,37.05,62.58,87.22,3.0,5.5,8.5,8.0,6.75,14.77,23.64,25.45,24.44,110.6,17.0,4.6
56482,4516,173,1400,5,13.5,21.5,23.73,24.01,13.5,35.0,58.73,82.74,5.75,2.25,4.0,3.5,5.75,13.86,21.78,23.65,24.37,83.7,4.5,1.7
41382,3306,198,1650,4,27.73,23.81,25.5,24.82,27.73,51.54,77.04,101.86,0.0,3.25,4.75,4.25,2.0,28.25,24.05,25.42,24.14,101.9,7.6,2.1
52871,4223,3812,1650,1,29.34,26.03,23.25,23.27,29.34,55.37,78.62,101.89,2.25,3.0,1.5,0.15,2.25,29.82,25.79,23.01,23.63,102.3,74.0,11.0
22229,1772,1358,1650,2,27.83,25.03,24.69,23.3,27.83,52.86,77.55,100.85,3.25,2.5,2.0,1.75,3.25,28.23,24.95,24.65,23.55,101.4,35.0,9.8
15927,1269,26,1800,3,13.91,22.3,24.09,24.66,13.91,36.21,60.3,84.96,8.75,0.5,0.75,1.75,0.75,13.99,22.22,24.09,24.78,110.6,58.0,11.0
70194,5608,1846,1600,4,24.24,22.59,24.23,24.11,24.24,46.83,71.06,95.17,5.0,1.75,2.5,1.5,5.0,24.52,22.71,24.07,24.65,96.0,99.0,27.0
5859,470,2428,1650,5,27.72,23.69,25.23,24.74,27.72,51.41,76.64,101.38,0.0,3.75,3.5,3.75,0.75,28.32,23.65,25.27,24.14,101.4,13.0,3.2
16982,1351,422,1400,4,13.59,22.14,25.17,25.9,13.59,35.73,60.9,86.8,20.75,4.0,5.5,6.75,20.75,14.23,22.38,25.37,28.15,90.1,44.0,12.0
37219,2972,686,1650,4,28.3,24.03,24.95,23.54,28.3,52.33,77.28,100.82,2.75,2.0,3.5,2.75,2.75,28.62,24.27,24.83,23.53,101.3,6.6,2.6
36229,2894,3623,1400,5,13.55,21.86,23.95,24.1,13.55,35.41,59.36,83.46,6.5,5.5,7.0,4.75,6.5,14.43,22.1,23.59,24.39,84.5,8.3,2.5
22222,1772,2357,1650,2,27.83,25.03,24.69,23.3,27.83,52.86,77.55,100.85,0.15,6.75,6.25,4.25,0.15,28.91,24.95,24.37,22.65,100.9,11.0,3.6
68226,5453,956,1800,5,13.59,22.84,25.25,24.95,13.59,36.43,61.68,86.63,7.25,3.5,7.25,6.0,5.0,14.15,23.44,25.05,24.79,112.6,77.0,15.0
30293,2421,1985,1600,2,25.28,24.44,24.08,22.37,25.28,49.72,73.8,96.17,3.0,7.0,6.25,3.25,3.0,26.4,24.32,23.6,22.32,96.6,99.0,27.0
9022,722,388,1400,3,13.64,22.0,23.52,23.19,13.64,35.64,59.16,82.35,5.5,2.5,4.5,4.75,5.5,14.04,22.32,23.56,23.3,83.2,11.0,2.5
58022,4639,4192,1650,5,27.81,25.11,24.86,23.34,27.81,52.92,77.78,101.12,3.5,8.5,7.75,6.5,3.5,29.17,24.99,24.66,22.88,101.7,76.0,18.0
27044,2164,1945,1800,4,13.53,22.06,24.28,24.05,13.53,35.59,59.87,83.92,6.5,0.5,2.5,4.0,3.0,13.61,22.38,24.52,23.89,108.9,4.2,1.9
56908,4547,173,1400,5,13.59,22.08,23.11,23.55,13.59,35.67,58.78,82.33,6.25,3.0,4.5,4.0,6.25,14.07,22.32,23.03,23.91,83.3,10.0,3.3
32327,2581,881,1400,4,13.38,22.2,23.72,24.31,13.38,35.58,59.3,83.61,50.0,7.75,18.5,62.25,50.0,14.62,23.92,30.72,43.81,113.1,27.0,7.6
30514,2438,763,1400,1,13.39,21.8,23.12,23.15,13.39,35.19,58.31,81.46,1.25,1.0,2.5,2.0,1.25,13.55,22.04,23.04,23.02,81.7,5.7,2.1
26464,2115,1200,1600,2,24.58,23.77,24.64,23.89,24.58,48.35,72.99,96.88,5.5,2.25,2.5,0.25,5.5,24.94,23.81,24.28,24.75,97.8,8.0,2.3
75638,6044,2555,1400,3,13.54,21.59,22.68,23.03,13.54,35.13,57.81,80.84,3.25,6.0,7.25,6.25,3.25,14.5,21.79,22.52,22.57,81.4,32.0,8.7
11563,922,468,1400,4,13.84,21.72,24.3,23.45,13.84,35.56,59.86,83.31,7.75,0.25,1.25,0.75,7.75,13.88,21.88,24.22,24.56,84.5,22.0,6.2
13993,1114,4316,1800,3,14.03,21.64,23.05,24.05,14.03,35.67,58.72,82.77,9.0,0.25,0.75,4.75,9.5,14.07,21.72,23.69,24.81,110.3,48.0,14.0
70588,5639,981,1650,3,27.78,23.77,25.55,23.92,27.78,51.55,77.1,101.02,0.0,4.5,4.75,3.75,1.0,28.5,23.81,25.39,23.32,101.0,3.8,1.6
60321,4823,353,1600,4,25.36,23.81,23.3,23.57,25.36,49.17,72.47,96.04,3.0,3.75,5.5,5.25,3.0,25.96,24.09,23.26,23.21,96.5,5.1,1.9
25894,2068,2688,1600,4,24.31,23.38,24.0,24.05,24.31,47.69,71.69,95.74,2.25,1.0,1.25,0.75,2.25,24.47,23.42,23.8,24.4,96.1,23.0,6.2
42465,3390,259,1600,4,25.06,23.53,24.61,22.82,25.06,48.59,73.2,96.02,5.5,3.25,4.0,4.25,5.5,25.58,23.65,24.65,23.01,96.9,52.0,10.0
18000,1431,2386,1400,3,13.69,21.64,23.62,23.17,13.69,35.33,58.95,82.12,8.5,3.5,8.5,6.5,8.5,14.25,22.44,23.3,23.48,83.5,99.0,40.0
39099,3127,349,1400,5,13.84,21.56,23.55,24.12,13.84,35.4,58.95,83.07,2.5,3.5,6.25,4.75,2.5,14.4,22.0,23.31,23.76,83.5,13.0,4.1
42842,3419,171,2000,11,25.97,24.89,25.89,24.17,25.97,50.86,76.75,100.92,5.0,8.25,7.0,6.0,3.75,27.29,24.69,25.73,23.81,123.8,99.0,15.0
54694,4372,1120,1800,4,14.22,23.5,24.84,24.62,14.22,37.72,62.56,87.18,0.0,0.75,1.5,3.0,2.25,14.34,23.62,25.08,24.5,110.7,8.3,2.6
13452,1071,873,1650,2,27.58,23.61,24.14,23.92,27.58,51.19,75.33,99.25,4.75,1.5,2.25,2.5,4.75,27.82,23.73,24.18,24.28,100.0,41.0,7.4
66086,5280,2556,1800,3,13.81,22.24,24.22,24.33,13.81,36.05,60.27,84.6,5.75,3.25,4.75,1.75,1.75,14.33,22.48,23.74,24.33,108.8,8.3,3.4
32510,2594,3305,1600,4,24.41,23.78,24.67,23.68,24.41,48.19,72.86,96.54,19.75,7.75,7.0,4.25,19.75,25.65,23.66,24.23,26.14,99.7,99.0,18.0
43709,3488,267,1600,5,25.03,23.88,24.22,24.06,25.03,48.91,73.13,97.19,2.0,7.0,4.75,3.0,2.0,26.15,23.52,23.94,23.88,97.5,14.0,4.0
4922,394,194,1800,12,14.22,23.56,23.95,23.16,14.22,37.78,61.73,84.89,1.5,2.75,2.75,4.25,4.0,14.66,23.56,24.19,23.12,109.2,8.6,2.2
2418,193,2017,1800,4,13.84,22.03,24.31,25.0,13.84,35.87,60.18,85.18,0.0,2.5,3.5,3.5,2.25,14.24,22.19,24.31,24.8,109.1,11.0,3.6
20919,1670,3621,1650,1,27.28,23.28,25.47,24.29,27.28,50.56,76.03,100.32,2.0,1.75,1.75,1.5,2.0,27.56,23.28,25.43,24.35,100.6,7.5,2.3
64482,5153,1461,1400,2,13.66,22.09,23.84,23.86,13.66,35.75,59.59,83.45,8.5,2.5,2.75,2.75,8.5,14.06,22.13,23.84,24.78,84.8,9.0,2.9
17745,1411,1206,1650,2,27.16,23.5,24.55,23.58,27.16,50.66,75.21,98.79,7.75,6.75,7.0,7.5,7.75,28.24,23.54,24.63,23.62,100.0,10.0,3.0
4661,372,1074,1600,4,24.64,22.94,24.42,24.01,24.64,47.58,72.0,96.01,17.75,0.5,0.75,1.75,17.75,24.72,22.98,24.58,26.59,98.9,72.0,15.0
36249,2896,435,1800,4,14.03,22.06,24.86,25.0,14.03,36.09,60.95,85.95,9.75,4.25,9.25,8.75,6.75,14.71,22.86,24.78,24.68,111.7,66.0,16.0
34482,2753,3095,1400,5,13.52,23.2,24.27,23.26,13.52,36.72,60.99,84.25,3.0,5.75,6.25,2.75,3.0,14.44,23.28,23.71,23.28,84.7,9.8,3.9
73873,5902,2464,1400,3,13.48,22.39,23.96,23.96,13.48,35.87,59.83,83.79,12.5,0.25,1.0,0.15,12.5,13.48,22.39,23.96,25.95,85.8,15.0,4.4
62651,5008,2734,1600,4,24.78,23.5,24.39,23.94,24.78,48.28,72.67,96.61,0.0,3.0,3.75,2.0,0.5,25.26,23.62,24.11,23.62,96.6,14.0,3.9
16989,1352,279,2400,11,26.03,25.45,27.41,28.92,26.03,51.48,78.89,107.81,1.25,0.75,1.0,0.75,0.75,26.03,25.45,27.41,28.92,158.7,8.0,2.0
45973,3670,4287,1600,2,24.44,22.7,24.25,23.14,24.44,47.14,71.39,94.53,2.0,4.5,5.5,4.25,2.0,25.16,22.86,24.05,22.8,94.9,3.6,1.3
64520,5156,1248,1650,4,28.33,24.47,24.81,23.15,28.33,52.8,77.61,100.76,3.5,5.5,5.0,4.25,3.5,29.21,24.39,24.69,23.02,101.3,17.0,4.4
40981,3275,3987,1650,5,27.69,23.33,25.23,25.0,27.69,51.02,76.25,101.25,12.25,2.0,2.0,1.5,12.25,28.01,23.33,25.15,26.71,103.2,24.0,6.5
44445,3548,171,2200,2,14.42,22.91,25.27,26.49,14.42,37.33,62.6,89.09,0.75,4.75,6.0,5.5,5.25,15.18,23.11,25.19,26.45,138.9,13.0,3.3
68655,5487,2762,1400,4,13.59,22.16,24.28,23.45,13.59,35.75,60.03,83.48,6.75,2.25,6.5,5.5,6.75,13.95,22.84,24.12,23.67,84.6,45.0,8.8
26630,2129,3224,1400,4,14.06,22.19,24.2,23.41,14.06,36.25,60.45,83.86,0.25,2.0,5.75,3.25,0.25,14.38,22.79,23.8,22.95,83.9,14.0,3.7
71776,5733,2593,2000,2,25.51,24.56,24.82,24.63,25.51,50.07,74.89,99.52,2.25,5.25,5.75,5.5,2.75,26.35,24.64,24.78,24.19,123.3,5.9,1.6
64203,5131,1844,1600,3,25.62,23.86,23.56,22.89,25.62,49.48,73.04,95.93,2.25,0.75,1.5,1.0,2.25,25.74,23.98,23.48,23.08,96.3,5.4,2.0
43191,3447,3402,1650,3,27.86,25.06,24.88,23.54,27.86,52.92,77.8,101.34,2.5,1.0,1.25,1.0,2.5,28.02,25.1,24.84,23.77,101.7,14.0,3.9
52235,4173,4265,1650,3,27.78,24.53,25.08,23.84,27.78,52.31,77.39,101.23,7.5,4.5,3.0,3.0,7.5,28.5,24.29,25.08,24.57,102.4,21.0,4.4
46004,3673,4326,1650,4,27.24,23.92,24.64,24.48,27.24,51.16,75.8,100.28,0.15,4.75,5.5,5.0,0.15,28.0,24.04,24.56,23.7,100.3,7.7,2.6
24639,1965,569,1800,5,14.16,22.73,24.31,25.3,14.16,36.89,61.2,86.5,8.25,1.5,4.0,5.0,3.25,14.4,23.13,24.47,25.02,111.6,99.0,31.0
17992,1431,804,1400,3,13.69,21.64,23.62,23.17,13.69,35.33,58.95,82.12,5.0,4.75,8.75,5.5,5.0,14.45,22.28,23.1,23.08,82.9,36.0,8.4
46967,3750,2884,1800,5,13.67,22.92,25.73,24.03,13.67,36.59,62.32,86.35,2.0,0.75,1.5,2.25,1.75,13.67,23.16,25.85,23.95,111.0,23.0,6.6
29969,2396,1782,1600,4,25.73,23.38,24.55,23.32,25.73,49.11,73.66,96.98,4.0,7.0,7.0,3.0,4.0,26.85,23.38,23.91,23.47,97.6,15.0,5.0
23931,1907,3104,1650,4,28.91,24.22,24.23,23.82,28.91,53.13,77.36,101.18,0.25,3.0,1.75,2.25,0.25,29.39,24.02,24.31,23.52,101.2,9.1,2.7
24985,1993,1179,1600,3,25.16,24.56,25.2,22.33,25.16,49.72,74.92,97.25,2.25,5.5,6.5,3.75,2.25,26.04,24.72,24.76,22.1,97.6,99.0,44.0
52296,4177,494,1800,4,14.25,22.41,24.25,24.52,14.25,36.66,60.91,85.43,1.25,2.75,4.0,4.5,3.75,14.69,22.61,24.33,24.4,109.7,31.0,10.0
7061,567,2792,1600,4,24.95,24.48,23.31,23.54,24.95,49.43,72.74,96.28,0.5,1.5,1.5,1.5,0.5,25.19,24.48,23.31,23.37,96.4,11.0,3.2
43926,3506,479,1600,4,24.92,23.53,24.31,23.39,24.92,48.45,72.76,96.15,2.5,3.0,5.0,1.75,2.5,25.4,23.85,23.79,23.51,96.6,4.9,1.6
23906,1905,4027,2200,3,13.99,22.42,26.44,26.2,13.99,36.41,62.85,89.05,0.0,6.25,9.75,6.25,4.75,14.99,22.98,25.88,25.96,137.8,14.0,3.9
37506,2995,2687,1800,2,13.42,21.86,24.38,25.03,13.42,35.28,59.66,84.69,2.75,1.75,3.75,5.0,2.5,13.7,22.18,24.58,24.63,109.5,6.3,2.2
62933,5030,2737,1600,3,24.61,23.49,24.33,23.14,24.61,48.1,72.43,95.57,6.75,8.0,7.75,6.25,6.75,25.89,23.45,24.09,23.2,96.6,99.0,45.0
35876,2865,1505,1400,5,13.53,21.72,23.97,24.07,13.53,35.25,59.22,83.29,5.25,2.75,7.0,5.25,5.25,13.97,22.4,23.69,24.07,84.1,33.0,8.8
28834,2306,3887,1650,4,27.72,24.39,25.72,24.24,27.72,52.11,77.83,102.07,3.25,6.5,6.75,1.5,3.25,28.76,24.43,24.88,24.51,102.6,7.1,1.9
16292,1297,3706,2400,13,25.16,24.47,25.56,25.34,25.16,49.63,75.19,100.53,8.0,1.5,3.5,5.25,3.25,25.4,24.79,25.84,25.02,149.4,70.0,13.0
62770,5018,4359,1800,4,13.66,22.8,25.2,25.0,13.66,36.46,61.66,86.66,2.75,0.25,0.25,0.25,1.0,13.66,22.84,25.2,24.96,110.9,30.0,6.5
14438,1150,4027,1650,3,27.69,24.08,24.41,23.41,27.69,51.77,76.18,99.59,13.0,10.5,7.5,7.25,13.0,29.37,23.6,24.37,24.32,101.7,26.0,8.9
43462,3469,1722,1600,3,25.2,23.27,23.75,23.14,25.2,48.47,72.22,95.36,0.25,4.5,5.5,3.75,0.25,25.92,23.43,23.47,22.59,95.4,12.0,3.2
54531,4359,1365,1650,5,27.69,24.84,25.19,23.94,27.69,52.53,77.72,101.66,7.5,6.0,5.75,4.75,7.5,28.65,24.8,25.03,24.36,102.8,7.4,2.1
35795,2859,2362,1650,4,28.11,23.5,24.56,25.02,28.11,51.61,76.17,101.19,6.75,8.75,9.75,5.75,6.75,29.51,23.66,23.92,25.18,102.3,8.4,2.9
71903,5743,1615,1650,4,28.7,24.73,24.57,23.61,28.7,53.43,78.0,101.61,2.0,1.25,1.25,0.5,2.0,28.9,24.73,24.45,23.87,102.0,7.9,2.1
7354,590,2742,1650,3,27.59,24.59,24.62,23.28,27.59,52.18,76.8,100.08,5.75,7.0,5.75,5.5,5.75,28.71,24.39,24.58,23.31,101.0,6.8,2.5
57587,4604,1569,1600,5,24.5,23.98,24.61,23.28,24.5,48.48,73.09,96.37,1.75,4.5,4.25,2.75,1.75,25.22,23.94,24.37,23.11,96.6,14.0,4.5
42717,3410,1040,1650,3,27.61,23.53,25.34,23.76,27.61,51.14,76.48,100.24,7.0,7.25,8.0,5.75,7.0,28.77,23.65,24.98,23.95,101.4,99.0,29.0
26032,2080,334,1600,5,25.08,23.41,25.11,23.18,25.08,48.49,73.6,96.78,0.0,2.0,4.25,2.5,0.2,25.4,23.77,24.83,22.78,96.8,5.9,2.4
48006,3834,3681,1400,4,13.89,22.52,23.94,22.93,13.89,36.41,60.35,83.28,4.75,1.25,3.25,3.0,4.75,14.09,22.84,23.9,23.2,84.0,6.7,1.9
6712,539,875,1650,4,27.45,23.89,25.44,24.5,27.45,51.34,76.78,101.28,0.15,2.75,3.25,2.0,0.15,27.89,23.97,25.24,24.21,101.3,5.4,1.9
23627,1882,2940,1400,3,13.8,22.09,23.92,23.96,13.8,35.89,59.81,83.77,0.15,2.25,5.25,5.5,0.15,14.16,22.57,23.96,23.09,83.8,4.2,1.7
47277,3774,1707,1650,2,27.92,24.47,24.67,23.28,27.92,52.39,77.06,100.34,0.5,7.5,6.5,0.25,0.5,29.12,24.31,23.67,23.32,100.4,30.0,6.0
38409,3070,1598,1600,2,24.75,22.73,23.52,23.64,24.75,47.48,71.0,94.64,0.15,1.0,2.75,2.0,0.15,24.91,23.01,23.4,23.35,94.7,6.3,2.4
62146,4969,3974,1400,4,13.5,21.75,23.49,23.76,13.5,35.25,58.74,82.5,7.0,0.15,1.5,2.0,7.0,13.5,21.99,23.57,24.54,83.6,39.0,6.2
46322,3698,406,1600,3,24.77,22.41,23.77,23.45,24.77,47.18,70.95,94.4,5.25,3.0,3.25,2.5,5.25,25.25,22.45,23.65,23.87,95.2,20.0,4.6
50632,4044,1445,1650,4,27.48,25.25,25.05,23.67,27.48,52.73,77.78,101.45,3.5,0.75,0.5,0.15,3.5,27.6,25.21,24.97,24.24,102.0,12.0,3.8
63724,5093,3138,2200,2,14.02,24.33,26.67,25.75,14.02,38.35,65.02,90.77,0.0,1.5,2.25,2.5,0.75,14.26,24.45,26.71,25.35,136.0,4.4,1.9
51240,4093,650,1650,4,29.25,24.19,23.56,23.39,29.25,53.44,77.0,100.39,4.75,5.75,4.25,6.5,4.75,30.17,23.95,23.92,23.09,101.1,4.4,1.8
11865,947,1581,1650,4,28.45,23.81,24.33,24.32,28.45,52.26,76.59,100.91,2.5,2.25,2.75,3.25,2.5,28.81,23.89,24.41,24.19,101.3,11.0,3.1
29126,2329,2511,2000,5,26.39,25.56,24.12,24.41,26.39,51.95,76.07,100.48,4.75,5.0,5.5,8.5,8.75,27.19,25.64,24.6,24.45,125.8,11.0,3.4
25103,2003,2386,1800,4,14.05,23.5,25.08,23.58,14.05,37.55,62.63,86.21,8.0,8.5,10.0,5.25,2.75,15.41,23.74,24.32,23.18,111.2,22.0,5.4
66469,5311,295,1800,3,13.41,22.34,25.59,25.39,13.41,35.75,61.34,86.73,6.5,2.0,4.25,4.5,7.0,13.73,22.7,25.63,25.79,111.8,11.0,3.6
68799,5498,964,1650,1,27.82,22.75,23.23,22.54,27.82,50.57,73.8,96.34,5.5,5.5,5.75,3.5,5.5,28.7,22.79,22.87,22.86,97.2,99.0,27.0
76048,6076,2912,1650,3,28.14,23.32,23.81,23.16,28.14,51.46,75.27,98.43,2.0,1.75,2.5,2.25,2.0,28.42,23.44,23.77,23.12,98.8,16.0,4.2
51521,4115,1268,1600,11,24.95,22.61,23.44,22.91,24.95,47.56,71.0,93.91,3.75,0.75,1.25,1.75,3.75,24.95,22.81,23.52,23.24,94.5,99.0,40.0
37320,2980,2808,1800,5,13.59,22.72,24.31,24.38,13.59,36.31,60.62,85.0,0.0,2.5,5.75,5.5,4.0,13.99,23.24,24.27,24.14,109.3,5.7,2.1
49447,3948,868,1400,3,13.75,22.06,23.5,23.09,13.75,35.81,59.31,82.4,18.5,0.15,0.15,0.5,18.5,13.75,22.06,23.58,25.98,85.4,99.0,32.0
25958,2073,2662,2400,13,26.81,25.03,26.34,26.55,26.81,51.84,78.18,104.73,2.75,3.0,3.75,3.25,2.5,27.29,25.15,26.26,26.43,151.1,12.0,2.9
67694,5411,3528,1600,3,24.69,23.19,23.53,23.28,24.69,47.88,71.41,94.69,2.0,3.5,5.75,3.5,2.0,25.25,23.55,23.17,23.02,95.0,12.0,2.4
44405,3545,3403,1800,5,13.7,24.03,25.39,24.47,13.7,37.73,63.12,87.59,14.75,9.0,9.25,9.0,11.0,15.14,24.07,25.35,24.79,114.4,81.0,20.0
20425,1630,3739,1650,4,27.7,24.91,24.56,24.23,27.7,52.61,77.17,101.4,3.5,8.0,7.25,8.25,3.5,28.98,24.79,24.72,23.48,102.0,18.0,4.4
17158,1366,2141,1400,5,13.91,22.27,23.91,23.39,13.91,36.18,60.09,83.48,0.25,3.0,5.25,2.25,0.25,14.39,22.63,23.43,23.06,83.5,17.0,6.8
12514,997,1849,2000,1,25.94,24.62,25.2,25.08,25.94,50.56,75.76,100.84,13.0,5.25,7.75,8.75,4.5,26.78,25.02,25.36,24.4,126.7,9.5,3.1
31983,2554,66,1800,4,13.89,22.75,24.3,24.33,13.89,36.64,60.94,85.27,6.75,2.5,5.75,5.0,3.0,14.29,23.27,24.18,24.01,110.8,18.0,5.2
52425,4188,1710,1650,4,28.19,24.22,24.42,23.67,28.19,52.41,76.83,100.5,2.5,3.25,5.5,5.0,2.5,28.71,24.58,24.34,23.27,100.9,4.2,1.6
75985,6071,845,1600,4,24.38,23.68,23.65,23.07,24.38,48.06,71.71,94.78,2.75,6.0,5.75,4.5,2.75,25.34,23.64,23.45,22.81,95.2,6.2,1.8
