,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,horse_id,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
68445,5471,1400,3,13.24,22.03,23.36,23.73,13.24,35.27,58.63,82.36,3646,5,1.75,1.0,1.5,1.5,1.75,13.4,22.11,23.36,23.76,4.3,1.6
74779,5976,1800,3,13.79,22.23,22.78,24.17,13.79,36.02,58.8,82.97,1612,7,5.0,4.75,6.25,8.0,4.5,14.55,22.47,23.06,23.61,80.0,16.0
56524,4519,1600,4,24.38,22.7,23.91,24.04,24.38,47.08,70.99,95.03,2580,6,4.75,0.5,2.25,2.25,4.75,24.46,22.98,23.91,24.43,28.0,6.0
6374,512,1400,4,13.44,21.99,23.94,23.51,13.44,35.43,59.37,82.88,2610,6,4.25,4.25,7.0,5.25,4.25,14.12,22.43,23.66,23.36,26.0,6.9
68631,5485,2000,5,25.34,24.12,24.81,23.7,25.34,49.46,74.27,97.97,955,1,0.0,5.0,4.75,3.75,3.5,26.14,24.08,24.65,23.66,2.2,1.2
3775,300,1650,3,27.74,23.41,24.67,23.46,27.74,51.15,75.82,99.28,3449,13,17.75,4.0,4.0,3.5,17.75,28.38,23.41,24.59,25.73,21.0,5.5
33027,2637,1650,5,28.06,23.7,24.69,24.06,28.06,51.76,76.45,100.51,356,10,8.5,6.5,5.75,5.75,8.5,29.1,23.58,24.69,24.49,35.0,8.2
64187,5129,1600,4,24.81,23.62,24.17,23.13,24.81,48.43,72.6,95.73,3032,10,4.75,9.25,8.0,5.25,4.75,26.29,23.42,23.73,23.06,28.0,6.4
59832,4785,1600,11,23.92,23.5,23.72,22.35,23.92,47.42,71.14,93.49,2831,3,4.5,8.0,5.0,2.25,4.5,25.2,23.02,23.28,22.71,71.0,8.6
25451,2032,1650,3,28.05,23.81,24.75,23.41,28.05,51.86,76.61,100.02,1503,1,0.0,2.5,2.25,1.75,0.15,28.45,23.77,24.67,23.13,5.2,1.6
62310,4982,1650,4,27.52,24.34,25.2,24.07,27.52,51.86,77.06,101.13,3625,6,4.75,0.75,2.25,1.75,4.75,27.64,24.58,25.12,24.53,3.9,1.6
61759,4938,1800,4,14.0,22.91,25.12,24.72,14.0,36.91,62.03,86.75,2443,11,5.75,7.0,8.0,7.25,5.5,15.12,23.07,25.0,24.44,99.0,36.0
46679,3727,1600,3,24.62,22.8,24.31,23.46,24.62,47.42,71.73,95.19,639,8,3.75,7.0,9.5,4.75,3.75,25.74,23.2,23.55,23.31,12.0,2.7
20422,1630,1650,4,27.7,24.91,24.56,24.23,27.7,52.61,77.17,101.4,2442,9,6.0,7.75,9.5,10.0,6.0,28.94,25.19,24.64,23.58,35.0,7.5
23726,1891,1650,3,28.09,23.99,25.05,23.13,28.09,52.08,77.13,100.26,3559,2,0.5,6.0,7.0,2.75,0.5,29.05,24.15,24.37,22.78,6.8,1.6
57446,4591,1600,3,24.73,23.56,23.2,22.95,24.73,48.29,71.49,94.44,3547,1,0.0,3.75,3.75,1.25,0.75,25.33,23.56,22.8,22.75,61.0,11.0
37235,2973,1650,4,28.03,24.84,24.14,23.82,28.03,52.87,77.01,100.83,1660,8,4.5,6.75,7.0,7.25,4.5,29.11,24.88,24.18,23.37,24.0,6.6
47585,3799,1400,4,13.55,22.64,23.58,22.81,13.55,36.19,59.77,82.58,2410,12,5.5,3.5,5.0,4.5,5.5,14.11,22.88,23.5,22.99,99.0,22.0
18253,1451,1650,3,27.52,23.53,25.03,24.03,27.52,51.05,76.08,100.11,286,3,0.25,5.0,5.0,4.5,0.25,28.32,23.53,24.95,23.35,6.0,2.0
64386,5146,1400,4,13.77,22.19,22.86,23.39,13.77,35.96,58.82,82.21,699,6,3.25,0.5,1.0,1.75,3.25,13.85,22.27,22.98,23.61,15.0,3.3
15491,1233,1400,3,13.42,21.2,23.88,24.44,13.42,34.62,58.5,82.94,808,1,0.0,0.75,1.25,1.0,0.75,13.54,21.28,23.84,24.28,3.2,1.4
28005,2239,1400,5,13.55,21.7,24.7,24.02,13.55,35.25,59.95,83.97,67,10,7.25,0.5,5.25,2.5,7.25,13.63,22.46,24.26,24.79,7.4,2.7
71475,5709,1400,3,13.15,21.53,23.88,23.7,13.15,34.68,58.56,82.26,2530,8,3.0,4.75,7.25,5.5,3.0,13.91,21.93,23.6,23.3,5.0,1.4
52723,4212,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,3012,7,4.25,3.75,3.75,2.5,4.25,24.98,23.34,24.61,23.9,21.0,5.5
57879,4628,1600,3,24.19,22.86,24.27,23.4,24.19,47.05,71.32,94.72,4088,9,7.25,4.25,4.75,4.0,7.25,24.87,22.94,24.15,23.92,99.0,25.0
59726,4776,1650,4,27.5,24.72,25.16,24.2,27.5,52.22,77.38,101.58,2575,8,3.0,5.0,4.0,3.75,3.0,28.3,24.56,25.12,24.09,99.0,18.0
38263,3058,1650,4,27.78,23.64,24.59,24.29,27.78,51.42,76.01,100.3,3402,1,0.0,1.5,1.75,1.75,2.0,28.02,23.68,24.59,24.01,3.4,1.6
17390,1384,1600,5,24.91,23.02,24.55,23.73,24.91,47.93,72.48,96.21,2157,2,0.75,4.5,7.5,4.0,0.75,25.63,23.5,23.99,23.22,23.0,5.8
41132,3287,1800,5,13.98,23.8,25.17,24.67,13.98,37.78,62.95,87.62,2883,2,2.75,0.5,1.0,0.75,0.25,14.06,23.88,25.13,24.59,28.0,7.1
26866,2148,1650,3,27.77,23.41,24.91,23.21,27.77,51.18,76.09,99.3,2788,8,6.5,6.0,6.0,5.5,6.5,28.73,23.41,24.83,23.39,7.8,2.5
76013,6073,2000,2,25.52,23.9,23.87,23.92,25.52,49.42,73.29,97.21,606,11,5.0,1.0,2.5,4.0,2.75,25.68,24.14,24.11,23.72,14.0,3.2
54791,4380,1650,4,27.91,23.7,24.53,24.56,27.91,51.61,76.14,100.7,958,11,15.0,4.0,3.5,3.75,15.0,28.55,23.62,24.57,26.35,10.0,2.8
2377,190,1400,5,13.56,21.25,24.24,23.92,13.56,34.81,59.05,82.97,29,6,4.25,2.0,6.5,4.5,4.25,13.88,21.97,23.92,23.86,39.0,8.6
20672,1650,1800,4,13.94,22.84,24.83,25.25,13.94,36.78,61.61,86.86,1725,2,0.25,5.0,6.5,7.25,6.75,14.74,23.08,24.95,25.17,19.0,5.1
3251,259,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,393,14,999.0,3.0,2.25,3.75,999.0,13.89,21.6,23.55,28.28,90.0,21.0
18788,1498,1400,2,13.66,22.2,23.72,23.66,13.66,35.86,59.58,83.24,2291,14,13.0,1.5,3.0,4.0,13.0,13.9,22.44,23.88,25.09,8.1,2.6
25965,2074,1800,3,14.12,22.91,24.05,23.78,14.12,37.03,61.08,84.86,1778,6,2.75,2.75,4.5,1.0,0.75,14.56,23.19,23.49,23.74,21.0,6.0
3325,264,1400,5,13.66,21.62,23.34,24.38,13.66,35.28,58.62,83.0,248,9,5.5,3.75,8.25,6.5,5.5,14.26,22.34,23.06,24.23,62.0,17.0
52196,4169,1650,4,27.84,24.25,24.38,24.33,27.84,52.09,76.47,100.8,173,7,4.5,6.75,5.25,5.75,4.5,28.92,24.01,24.46,24.13,5.8,1.8
69937,5588,1650,4,28.03,23.59,24.99,24.38,28.03,51.62,76.61,100.99,1643,6,2.5,4.25,5.25,5.25,2.5,28.71,23.75,24.99,23.93,32.0,6.9
13783,1097,1800,13,13.64,22.24,24.59,25.45,13.64,35.88,60.47,85.92,194,8,4.0,1.25,2.0,3.75,0.75,13.84,22.36,24.87,24.97,40.0,9.4
64068,5120,1650,5,27.7,23.92,25.33,24.08,27.7,51.62,76.95,101.03,2522,12,14.0,3.0,3.25,2.75,14.0,28.18,23.96,25.25,25.89,10.0,3.2
70397,5624,1650,5,28.08,23.15,24.01,24.18,28.08,51.23,75.24,99.42,25,8,5.5,6.0,3.0,2.5,5.5,29.04,22.67,23.93,24.65,10.0,3.4
70448,5628,1800,4,13.88,22.4,23.68,24.51,13.88,36.28,59.96,84.47,2734,9,5.25,0.5,0.5,0.15,0.25,13.96,22.32,23.68,24.55,2.9,1.4
37728,3012,1400,4,13.92,22.58,23.89,23.1,13.92,36.5,60.39,83.49,1047,11,6.25,0.5,1.5,1.0,6.25,14.0,22.74,23.81,23.93,7.7,2.5
305,24,1600,2,25.67,25.45,23.38,21.97,25.67,51.12,74.5,96.47,1403,5,2.25,1.5,1.5,1.75,2.25,25.91,25.45,23.42,22.04,13.0,2.9
40532,3239,2200,5,14.25,23.66,25.45,25.55,14.25,37.91,63.36,88.91,3408,1,0.0,2.75,5.0,5.5,4.5,14.69,24.02,25.53,25.39,4.4,1.9
17155,1366,1400,5,13.91,22.27,23.91,23.39,13.91,36.18,60.09,83.48,3604,1,0.0,4.25,7.5,3.75,0.25,14.59,22.79,23.31,22.79,6.9,2.6
17152,1365,1600,4,24.62,22.67,24.16,24.13,24.62,47.29,71.45,95.58,243,9,4.75,4.5,7.5,2.0,4.75,25.34,23.15,23.28,24.58,55.0,14.0
23996,1912,1800,4,14.06,22.61,23.86,24.14,14.06,36.67,60.53,84.67,3120,10,8.25,4.75,8.75,9.5,7.5,14.82,23.25,23.98,23.82,24.0,5.7
13339,1062,1400,3,13.7,21.44,23.3,23.37,13.7,35.14,58.44,81.81,3421,4,5.5,3.5,5.0,4.5,5.5,14.26,21.68,23.22,23.54,11.0,2.9
985,80,1600,4,24.66,23.22,24.12,23.82,24.66,47.88,72.0,95.82,82,7,3.5,3.25,3.75,4.25,3.5,25.18,23.3,24.2,23.69,9.6,3.1
49449,3948,1400,3,13.75,22.06,23.5,23.09,13.75,35.81,59.31,82.4,1857,3,1.0,1.0,2.5,1.75,1.0,13.91,22.3,23.38,22.99,3.7,1.8
12826,1021,1650,4,27.59,22.77,24.05,24.39,27.59,50.36,74.41,98.8,1725,7,4.0,2.5,1.5,1.0,4.0,27.99,22.61,23.97,24.89,7.9,2.9
36904,2948,1800,5,14.24,23.11,24.14,24.25,14.24,37.35,61.49,85.74,2199,1,0.0,3.75,5.25,5.75,4.0,14.84,23.35,24.22,23.97,11.0,3.7
27476,2200,1400,4,13.67,22.2,24.02,22.98,13.67,35.87,59.89,82.87,682,3,2.5,0.25,1.0,1.5,2.5,13.71,22.32,24.1,23.16,2.5,1.0
37178,2968,1800,3,13.91,22.78,23.59,23.77,13.91,36.69,60.28,84.05,2320,7,2.5,1.5,0.75,0.5,0.15,14.15,22.66,23.55,23.69,99.0,24.0
12786,1018,1800,5,14.25,22.19,23.55,24.2,14.25,36.44,59.99,84.19,1969,4,6.75,1.0,2.0,2.25,1.5,14.41,22.35,23.59,24.08,18.0,6.2
2766,221,1800,4,13.89,22.77,25.47,25.19,13.89,36.66,62.13,87.32,3161,3,0.5,1.5,4.75,3.5,2.25,14.13,23.29,25.27,24.99,6.1,1.9
23763,1894,1400,4,13.48,21.47,23.73,24.29,13.48,34.95,58.68,82.97,4069,1,0.0,0.75,1.75,0.5,1.25,13.6,21.63,23.53,24.21,5.0,2.0
32164,2568,1650,3,28.03,24.39,25.08,23.36,28.03,52.42,77.5,100.86,507,12,10.0,1.25,1.75,2.0,10.0,28.23,24.47,25.12,24.65,86.0,14.0
20380,1627,1400,1,13.8,22.17,23.16,23.13,13.8,35.97,59.13,82.26,2667,9,6.75,4.0,7.25,7.5,6.75,14.44,22.69,23.2,23.02,20.0,4.8
76630,6123,1400,4,13.49,21.39,23.68,23.69,13.49,34.88,58.56,82.25,1650,2,0.2,1.5,3.75,3.0,0.2,13.73,21.75,23.56,23.24,3.1,1.6
63657,5088,1650,3,28.45,24.12,24.28,23.4,28.45,52.57,76.85,100.25,2886,6,3.0,0.75,0.75,0.75,3.0,28.45,24.24,24.28,23.76,23.0,5.5
65826,5259,1800,4,13.89,22.64,25.62,25.92,13.89,36.53,62.15,88.07,2135,1,0.0,6.25,7.75,8.25,1.5,14.89,22.88,25.7,24.84,26.0,5.0
74562,5958,1400,3,13.45,21.54,23.78,23.12,13.45,34.99,58.77,81.89,1601,10,4.25,5.25,6.25,3.25,4.25,14.29,21.7,23.3,23.29,2.1,1.3
33572,2680,1400,5,14.05,22.98,23.52,23.88,14.05,37.03,60.55,84.43,1968,7,2.5,4.25,7.25,5.25,2.5,14.73,23.46,23.2,23.44,13.0,4.4
27869,2229,1400,5,13.27,22.3,24.19,24.04,13.27,35.57,59.76,83.8,1633,14,45.75,5.0,6.25,6.0,45.75,14.07,22.5,24.15,30.4,36.0,8.7
10053,804,1400,4,13.59,22.56,23.22,23.14,13.59,36.15,59.37,82.51,4014,3,4.5,4.25,4.0,3.5,4.5,14.27,22.52,23.14,23.28,17.0,4.0
56418,4511,1800,4,13.66,22.94,23.81,24.89,13.66,36.6,60.41,85.3,2636,9,7.75,4.5,10.0,8.0,5.5,14.38,23.82,23.49,24.49,17.0,4.7
39282,3140,1800,4,13.86,21.99,23.16,24.45,13.86,35.85,59.01,83.46,304,1,0.0,1.75,5.75,7.75,4.25,14.14,22.63,23.48,23.89,7.4,3.1
45653,3645,1400,4,13.77,22.89,23.7,23.18,13.77,36.66,60.36,83.54,172,1,0.0,2.25,3.5,2.5,0.5,14.13,23.09,23.54,22.78,2.8,1.2
44984,3591,1800,4,13.92,22.69,23.75,23.89,13.92,36.61,60.36,84.25,2041,6,3.75,2.5,2.75,2.75,2.25,14.32,22.73,23.75,23.81,34.0,9.0
16271,1295,1600,4,24.8,23.42,24.2,23.39,24.8,48.22,72.42,95.81,1774,11,6.5,7.0,8.5,7.25,6.5,25.92,23.66,24.0,23.26,28.0,6.7
23567,1878,1650,4,27.95,23.27,24.33,24.44,27.95,51.22,75.55,99.99,2350,11,13.0,1.25,1.25,2.5,13.0,28.15,23.27,24.53,26.1,99.0,33.0
69773,5575,1400,5,13.53,22.04,23.78,23.65,13.53,35.57,59.35,83.0,1930,7,7.75,6.5,5.75,6.25,7.75,14.57,21.92,23.86,23.9,31.0,6.7
22375,1783,1400,2,13.83,21.88,23.78,23.26,13.83,35.71,59.49,82.75,3587,14,9.25,1.25,1.25,0.75,9.25,14.03,21.88,23.7,24.61,99.0,36.0
37903,3027,1400,4,13.53,21.86,22.92,24.18,13.53,35.39,58.31,82.49,1635,5,3.25,1.75,3.5,5.75,3.25,13.81,22.14,23.28,23.78,25.0,5.6
37199,2970,1650,5,28.39,25.77,25.66,23.26,28.39,54.16,79.82,103.08,2650,6,1.75,3.0,3.25,2.75,1.75,28.87,25.81,25.58,23.12,6.6,2.7
75481,6030,1800,5,13.62,22.67,25.4,24.34,13.62,36.29,61.69,86.03,1655,7,7.25,4.5,7.25,6.75,4.25,14.34,23.11,25.32,23.94,36.0,7.9
17384,1384,1600,5,24.91,23.02,24.55,23.73,24.91,47.93,72.48,96.21,2414,6,4.0,5.25,8.5,5.0,4.0,25.75,23.54,23.99,23.59,13.0,3.4
68429,5469,1400,4,13.49,21.77,23.55,23.71,13.49,35.26,58.81,82.52,4184,9,5.25,1.5,1.0,1.5,5.25,13.73,21.69,23.63,24.31,22.0,6.2
16660,1326,1800,2,13.58,22.73,24.77,25.17,13.58,36.31,61.08,86.25,105,8,7.0,3.25,4.5,4.75,5.5,14.1,22.93,24.81,25.29,65.0,12.0
49876,3982,1400,4,13.81,22.19,23.66,23.75,13.81,36.0,59.66,83.41,4229,4,1.75,1.75,3.0,3.0,1.75,14.09,22.39,23.66,23.54,32.0,7.5
36768,2937,1400,13,13.3,21.58,22.86,24.01,13.3,34.88,57.74,81.75,445,12,7.5,0.5,0.75,2.0,7.5,13.38,21.62,23.06,24.91,10.0,4.1
60387,4828,1600,3,24.96,22.76,23.64,23.32,24.96,47.72,71.36,94.68,600,1,0.0,0.75,1.75,1.0,0.5,25.08,22.92,23.52,23.16,3.4,1.2
38633,3088,1650,2,27.22,23.83,25.22,23.81,27.22,51.05,76.27,100.08,1013,10,4.25,3.75,4.25,4.75,4.25,27.82,23.91,25.3,23.74,8.5,2.5
5560,447,1600,4,25.08,23.77,26.03,23.03,25.08,48.85,74.88,97.91,2792,7,4.5,3.0,2.75,2.5,4.5,25.56,23.73,25.99,23.34,10.0,2.7
56065,4483,1400,4,13.39,22.08,23.44,23.59,13.39,35.47,58.91,82.5,7,5,5.0,2.0,3.25,4.0,5.0,13.71,22.28,23.56,23.77,29.0,4.5
6278,504,2200,2,14.1,23.08,24.84,26.12,14.1,37.18,62.02,88.14,4041,8,3.5,3.0,4.25,5.75,5.25,14.58,23.28,25.08,26.04,19.0,4.7
71692,5726,1650,3,27.86,24.52,25.24,23.61,27.86,52.38,77.62,101.23,3812,11,10.5,6.25,5.5,7.25,10.5,28.86,24.4,25.52,24.13,9.8,2.4
10158,813,1650,4,27.69,24.3,25.38,23.43,27.69,51.99,77.37,100.8,1733,3,1.25,4.75,6.25,2.75,1.25,28.45,24.54,24.82,23.17,11.0,2.5
59158,4730,2000,12,26.2,24.75,25.19,23.2,26.2,50.95,76.14,99.34,3610,3,0.25,5.5,6.75,6.25,3.25,27.08,24.95,25.11,22.72,10.0,2.9
61966,4954,1400,1,13.61,23.7,23.8,21.81,13.61,37.31,61.11,82.92,2302,5,2.0,3.5,2.75,0.75,2.0,14.17,23.58,23.48,22.01,6.6,1.5
51311,4098,1400,3,13.64,21.91,23.58,23.23,13.64,35.55,59.13,82.36,1880,12,8.5,0.15,0.15,0.5,8.5,13.64,21.91,23.66,24.52,81.0,16.0
37593,3001,1600,4,25.09,23.23,24.67,22.89,25.09,48.32,72.99,95.88,349,3,3.5,3.25,5.5,2.25,3.5,25.61,23.59,24.15,23.07,14.0,3.6
68889,5505,1800,3,13.92,22.23,23.95,24.28,13.92,36.15,60.1,84.38,295,4,4.0,1.25,6.0,5.5,3.75,14.12,22.99,23.87,24.0,28.0,5.2
53222,4251,1400,3,13.53,21.38,23.91,23.84,13.53,34.91,58.82,82.66,152,4,0.25,5.75,9.0,3.75,0.25,14.45,21.9,23.07,23.3,33.0,8.0
51714,4131,1800,3,13.66,22.28,24.0,24.73,13.66,35.94,59.94,84.67,1973,5,6.75,0.5,2.5,2.25,2.5,13.74,22.6,23.96,24.77,11.0,3.5
47872,3824,1600,4,23.91,23.72,24.69,22.69,23.91,47.63,72.32,95.01,1575,14,15.0,7.75,8.5,6.5,15.0,25.15,23.84,24.37,24.07,99.0,26.0
73845,5900,2400,13,25.18,24.07,26.36,26.21,25.18,49.25,75.61,101.82,2579,8,13.75,6.5,5.5,5.5,3.5,26.22,23.91,26.36,25.89,27.0,4.4
5531,445,1400,5,13.67,21.5,24.0,24.36,13.67,35.17,59.17,83.53,1727,14,999.0,1.0,4.75,3.75,999.0,13.83,22.1,23.84,28.44,18.0,5.0
5094,408,1400,5,13.78,22.44,24.48,23.2,13.78,36.22,60.7,83.9,2814,1,0.0,5.25,6.5,2.5,0.75,14.62,22.64,23.84,22.8,23.0,7.0
2166,173,2000,1,26.25,24.8,25.77,23.94,26.25,51.05,76.82,100.76,2304,5,4.75,5.0,7.0,5.0,2.0,27.05,25.12,25.45,23.46,7.9,2.3
23870,1902,1400,1,13.89,22.77,23.27,22.62,13.89,36.66,59.93,82.55,4265,11,5.75,3.0,2.0,1.5,5.75,14.37,22.61,23.19,23.3,18.0,4.0
7997,642,1400,4,13.64,21.81,23.61,23.78,13.64,35.45,59.06,82.84,1859,1,0.0,3.0,6.5,3.25,0.75,14.12,22.37,23.09,23.26,3.4,1.5
44900,3584,1650,4,28.31,23.25,24.06,24.28,28.31,51.56,75.62,99.9,1986,13,26.25,4.5,2.5,4.5,26.25,29.03,22.93,24.38,27.77,99.0,28.0
53345,4261,1800,4,14.0,22.55,24.16,25.47,14.0,36.55,60.71,86.18,4190,6,1.75,0.5,3.25,4.5,1.25,14.08,22.99,24.36,24.95,5.1,1.7
13698,1091,1400,4,13.72,21.84,24.69,25.29,13.72,35.56,60.25,85.54,1968,7,3.0,2.25,4.75,4.5,3.0,14.08,22.24,24.65,25.05,36.0,9.7
14439,1150,1650,3,27.69,24.08,24.41,23.41,27.69,51.77,76.18,99.59,2034,1,0.0,4.75,3.25,2.25,0.5,28.45,23.84,24.25,23.05,7.4,2.5
25999,2076,1400,3,13.66,21.89,23.56,23.2,13.66,35.55,59.11,82.31,267,13,8.0,8.75,10.75,7.25,8.0,15.06,22.21,23.0,23.33,99.0,27.0
18973,1515,1400,1,13.73,22.14,23.08,23.11,13.73,35.87,58.95,82.06,2009,6,3.25,6.25,8.75,6.75,3.25,14.73,22.54,22.76,22.55,57.0,14.0
40233,3215,1650,3,28.49,23.55,24.27,23.91,28.49,52.04,76.31,100.22,3592,7,11.75,7.75,8.0,8.5,11.75,29.73,23.59,24.35,24.42,35.0,8.6
10360,829,1800,5,14.14,23.11,24.38,24.75,14.14,37.25,61.63,86.38,2507,9,4.0,6.75,11.5,9.5,7.5,15.22,23.87,24.06,24.43,8.8,2.9
12721,1013,1650,4,27.3,23.92,25.98,23.95,27.3,51.22,77.2,101.15,2418,7,2.25,5.75,6.0,5.25,2.25,28.22,23.96,25.86,23.47,14.0,3.4
9552,764,1400,5,13.91,22.38,24.05,22.97,13.91,36.29,60.34,83.31,3694,7,6.5,4.25,6.0,4.0,6.5,14.59,22.66,23.73,23.35,11.0,3.3
30481,2436,1800,3,13.8,21.64,23.92,24.67,13.8,35.44,59.36,84.03,4340,6,6.0,0.75,2.75,3.25,3.5,13.92,21.96,24.0,24.71,24.0,6.8
37384,2985,1600,3,24.62,23.72,24.95,23.34,24.62,48.34,73.29,96.63,1062,9,4.25,0.15,0.25,0.5,4.25,24.62,23.72,24.95,24.03,92.0,26.0
71840,5737,1400,2,13.35,22.11,23.74,23.22,13.35,35.46,59.2,82.42,2555,9,4.25,5.25,8.5,6.5,4.25,14.19,22.63,23.42,22.87,25.0,5.0
45942,3668,1600,3,24.22,23.84,23.7,23.34,24.22,48.06,71.76,95.1,4139,4,1.5,0.75,0.5,0.15,1.5,24.22,23.84,23.7,23.59,41.0,10.0
35382,2826,1650,2,30.03,26.19,23.86,23.02,30.03,56.22,80.08,103.1,2260,3,0.75,3.25,3.0,2.0,0.75,30.55,26.15,23.7,22.84,2.6,1.4
68211,5452,1400,2,13.48,22.14,24.08,22.26,13.48,35.62,59.7,81.96,3754,1,0.0,4.25,5.75,1.0,0.25,14.16,22.38,23.32,22.1,7.4,2.0
18328,1457,1600,4,24.34,23.45,24.8,23.42,24.34,47.79,72.59,96.01,2851,11,11.5,6.25,6.75,5.75,11.5,25.34,23.53,24.64,24.34,99.0,43.0
30292,2421,1600,2,25.28,24.44,24.08,22.37,25.28,49.72,73.8,96.17,4171,5,1.75,5.75,5.5,3.5,1.75,26.2,24.4,23.76,22.1,41.0,7.4
10506,840,1400,4,14.02,22.14,24.3,22.44,14.02,36.16,60.46,82.9,797,10,4.5,1.5,4.5,3.25,4.5,14.26,22.62,24.1,22.66,56.0,12.0
63505,5075,1400,4,13.5,22.27,23.44,23.34,13.5,35.77,59.21,82.55,1368,6,6.25,5.0,6.0,5.25,6.25,14.3,22.43,23.32,23.49,13.0,3.6
48109,3842,1800,3,13.3,22.41,26.17,25.27,13.3,35.71,61.88,87.15,1008,9,7.25,2.25,7.25,7.0,7.0,13.66,23.21,26.13,25.27,10.0,2.8
75828,6060,1650,4,28.06,23.01,24.59,24.13,28.06,51.07,75.66,99.79,4095,8,8.0,2.5,3.0,2.25,8.0,28.46,23.09,24.47,25.03,31.0,7.9
62434,4991,1600,2,24.34,23.11,24.67,23.27,24.34,47.45,72.12,95.39,1857,8,3.25,6.0,7.25,3.25,3.25,25.3,23.31,24.03,23.26,8.3,2.4
61616,4927,1600,3,24.7,24.12,23.88,22.7,24.7,48.82,72.7,95.4,627,3,0.25,2.25,3.0,2.25,0.25,25.06,24.24,23.76,22.4,3.2,1.3
20590,1643,2000,12,25.86,24.38,24.12,23.83,25.86,50.24,74.36,98.19,2783,9,7.0,5.5,7.0,5.25,4.0,26.74,24.62,23.84,23.63,66.0,9.7
59115,4727,2000,4,25.84,24.17,25.24,24.8,25.84,50.01,75.25,100.05,1507,2,1.75,1.25,2.0,1.5,1.25,26.04,24.29,25.16,24.76,5.5,2.3
40530,3239,2200,5,14.25,23.66,25.45,25.55,14.25,37.91,63.36,88.91,2040,3,2.0,6.0,9.0,9.0,7.5,15.21,24.14,25.45,25.31,11.0,3.7
23592,1879,1650,3,28.05,22.83,24.11,24.74,28.05,50.88,74.99,99.73,280,10,8.25,1.5,2.75,5.0,8.25,28.29,23.03,24.47,25.26,7.6,2.9
25720,2054,1400,4,13.7,22.11,23.7,23.61,13.7,35.81,59.51,83.12,2852,12,8.75,1.5,2.75,1.75,8.75,13.94,22.31,23.54,24.71,43.0,10.0
59992,4798,1400,5,13.73,21.86,23.95,23.51,13.73,35.59,59.54,83.05,3505,13,9.75,0.25,1.5,2.0,9.75,13.77,22.06,24.03,24.75,99.0,36.0
12091,964,1650,4,27.81,23.36,24.34,24.95,27.81,51.17,75.51,100.46,2157,10,7.5,6.5,7.75,6.75,7.5,28.85,23.56,24.18,25.07,37.0,7.7
3103,248,1400,4,13.64,21.66,23.44,23.32,13.64,35.3,58.74,82.06,2326,8,7.75,4.25,7.5,7.0,7.75,14.32,22.18,23.36,23.43,99.0,26.0
25221,2012,1800,5,13.92,22.25,25.09,25.14,13.92,36.17,61.26,86.4,2808,7,6.0,4.75,11.0,9.5,7.75,14.68,23.25,24.85,24.86,9.6,2.3
24317,1938,1600,2,24.41,23.14,24.42,23.24,24.41,47.55,71.97,95.21,4340,8,7.25,3.0,3.5,3.0,7.25,24.89,23.22,24.34,23.93,78.0,11.0
72173,5765,1650,3,28.0,23.31,25.07,23.81,28.0,51.31,76.38,100.19,4242,12,15.25,4.5,5.25,4.5,15.25,28.72,23.43,24.95,25.52,99.0,22.0
31653,2527,1800,4,13.61,22.39,25.02,25.61,13.61,36.0,61.02,86.63,2620,9,7.5,1.75,6.0,5.5,6.0,13.89,23.07,24.94,25.69,99.0,20.0
29515,2360,1800,5,13.94,23.34,25.88,26.3,13.94,37.28,63.16,89.46,1969,4,2.5,2.75,5.25,3.25,3.25,14.38,23.74,25.56,26.3,14.0,3.4
63397,5067,1600,3,24.47,23.59,24.03,23.19,24.47,48.06,72.09,95.28,1651,7,3.75,1.25,1.5,1.0,3.75,24.67,23.63,23.95,23.63,7.4,1.9
50186,4007,1800,5,14.0,24.23,27.27,23.72,14.0,38.23,65.5,89.22,1309,1,0.0,2.25,7.0,3.5,3.5,14.36,24.99,26.71,23.72,6.7,2.1
70865,5661,1400,5,13.59,22.5,24.27,23.9,13.59,36.09,60.36,84.26,1368,1,0.0,2.5,2.75,2.0,1.0,13.99,22.54,24.15,23.58,74.0,12.0
17955,1428,1600,4,25.59,24.47,24.52,21.98,25.59,50.06,74.58,96.56,3281,11,12.0,6.25,7.75,6.75,12.0,26.59,24.71,24.36,22.83,99.0,36.0
45245,3612,1600,4,25.36,23.98,24.05,22.69,25.36,49.34,73.39,96.08,1483,3,2.5,3.25,3.5,3.5,2.5,25.88,24.02,24.05,22.53,26.0,6.1
44732,3571,1600,4,24.8,23.39,24.98,23.35,24.8,48.19,73.17,96.52,4314,3,0.75,3.5,3.25,1.75,0.75,25.36,23.35,24.74,23.21,69.0,14.0
22982,1832,1600,4,25.02,23.3,23.72,23.93,25.02,48.32,72.04,95.97,284,9,3.75,8.5,9.25,5.25,3.75,26.38,23.42,23.08,23.69,22.0,6.2
18320,1456,1400,5,13.72,22.84,23.75,23.75,13.72,36.56,60.31,84.06,3255,3,1.0,4.25,7.75,5.75,1.0,14.4,23.4,23.43,23.0,47.0,16.0
