,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
38377,3068,1800,3,14.22,22.62,23.7,24.16,14.22,36.84,60.54,84.7,8,4.75,2.0,4.25,6.5,4.0,14.54,22.98,24.06,23.76,7.1,2.6
64636,5165,1400,4,13.52,22.75,23.67,23.08,13.52,36.27,59.94,83.02,9,4.0,3.25,5.25,3.75,4.0,14.04,23.07,23.43,23.14,12.0,2.6
28186,2254,1650,3,26.67,23.88,25.89,25.11,26.67,50.55,76.44,101.55,5,1.25,9.5,6.25,4.5,1.25,28.19,23.36,25.61,24.57,10.0,2.7
22360,1782,1600,3,25.0,23.22,24.74,22.84,25.0,48.22,72.96,95.8,6,4.25,4.25,7.5,3.5,4.25,25.68,23.74,24.1,22.95,99.0,23.0
72259,5772,1400,4,13.7,22.39,23.24,22.93,13.7,36.09,59.33,82.26,1,0.0,2.25,4.25,3.0,0.15,14.06,22.71,23.04,22.45,34.0,6.2
71852,5738,1600,3,24.54,22.93,23.62,23.58,24.54,47.47,71.09,94.67,6,4.5,0.15,1.0,1.25,4.5,24.54,23.09,23.66,24.11,3.7,1.4
61056,4881,1650,3,27.86,23.64,24.06,23.68,27.86,51.5,75.56,99.24,7,5.25,7.5,5.75,4.5,5.25,29.06,23.36,23.86,23.81,29.0,5.8
42769,3414,1600,5,25.19,23.97,24.52,23.27,25.19,49.16,73.68,96.95,4,2.75,4.0,5.0,2.0,2.75,25.83,24.13,24.04,23.38,6.7,2.2
7739,621,1400,3,13.62,22.12,23.22,23.27,13.62,35.74,58.96,82.23,9,4.75,3.75,6.25,4.75,4.75,14.22,22.52,22.98,23.26,40.0,9.8
4873,390,2000,4,26.34,24.67,25.5,24.86,26.34,51.01,76.51,101.37,13,15.5,3.75,5.0,4.5,7.0,26.94,24.87,25.42,25.26,18.0,6.9
61710,4934,1650,3,28.7,24.48,24.81,22.79,28.7,53.18,77.99,100.78,5,3.75,0.5,1.0,0.15,3.75,28.7,24.48,24.81,23.38,17.0,5.5
62771,5018,1800,4,13.66,22.8,25.2,25.0,13.66,36.46,61.66,86.66,11,9.0,2.75,1.75,0.5,4.25,14.1,22.64,25.0,25.6,50.0,13.0
36095,2883,1600,3,24.58,23.8,24.02,23.75,24.58,48.38,72.4,96.15,2,1.25,6.5,7.25,5.0,1.25,25.62,23.92,23.66,23.14,8.8,2.3
51750,4133,1400,3,13.7,22.06,23.34,23.36,13.7,35.76,59.1,82.46,5,2.5,1.25,0.75,0.5,2.5,13.9,21.98,23.3,23.7,38.0,8.8
55420,4432,1400,2,13.67,21.97,23.23,23.37,13.67,35.64,58.87,82.24,12,16.5,2.75,5.5,4.75,16.5,14.11,22.41,23.11,25.26,99.0,25.0
57161,4568,1400,5,13.59,21.75,23.61,23.75,13.59,35.34,58.95,82.7,3,1.25,1.0,2.0,1.25,1.25,13.75,21.91,23.49,23.75,14.0,4.1
43968,3509,1400,4,13.77,22.0,23.73,23.09,13.77,35.77,59.5,82.59,5,3.5,1.75,3.75,4.0,3.5,14.05,22.32,23.77,23.03,58.0,12.0
3793,301,1400,3,13.55,21.61,23.73,23.56,13.55,35.16,58.89,82.45,8,3.25,0.5,0.25,0.75,3.25,13.63,21.53,23.73,24.08,99.0,30.0
14780,1177,1650,3,27.88,23.66,24.38,24.22,27.88,51.54,75.92,100.14,12,11.75,8.0,9.5,7.5,11.75,29.16,23.9,24.06,24.88,67.0,19.0
18997,1516,1400,3,13.8,22.05,23.91,23.05,13.8,35.85,59.76,82.81,5,1.5,6.25,7.75,4.5,1.5,14.8,22.29,23.39,22.58,5.4,2.3
23077,1839,1400,4,13.7,22.44,24.08,23.4,13.7,36.14,60.22,83.62,6,2.25,4.0,4.0,3.75,2.25,14.34,22.44,24.04,23.16,27.0,7.6
1404,114,1400,3,13.83,22.81,23.78,22.55,13.83,36.64,60.42,82.97,10,5.5,7.25,8.5,8.25,5.5,14.99,23.01,23.74,22.12,15.0,4.3
52877,4224,1650,4,27.89,24.33,24.56,24.54,27.89,52.22,76.78,101.32,4,2.25,2.5,3.25,3.5,2.25,28.29,24.45,24.6,24.34,7.5,2.3
16588,1320,1650,5,28.09,23.77,25.0,24.02,28.09,51.86,76.86,100.88,11,13.0,7.75,8.75,7.75,13.0,29.33,23.93,24.84,24.84,69.0,17.0
26471,2115,1600,2,24.58,23.77,24.64,23.89,24.58,48.35,72.99,96.88,13,10.25,3.75,5.0,4.0,10.25,25.18,23.97,24.48,24.89,53.0,13.0
9454,756,1800,4,13.67,23.0,23.64,24.52,13.67,36.67,60.31,84.83,8,2.75,4.5,6.0,6.25,5.25,14.39,23.24,23.68,24.36,6.0,2.0
42894,3423,1800,5,13.67,22.5,25.44,25.27,13.67,36.17,61.61,86.88,10,3.75,0.25,1.75,0.75,1.25,13.71,22.74,25.28,25.35,12.0,3.8
40111,3205,1800,3,13.66,23.36,24.84,24.59,13.66,37.02,61.86,86.45,11,13.5,3.5,5.5,3.75,5.5,14.22,23.68,24.56,24.87,99.0,32.0
26465,2115,1600,2,24.58,23.77,24.64,23.89,24.58,48.35,72.99,96.88,11,7.25,1.0,1.25,1.5,7.25,24.74,23.81,24.68,24.82,61.0,11.0
74390,5944,1800,5,13.32,22.42,25.12,24.24,13.32,35.74,60.86,85.1,4,4.25,4.75,7.75,5.5,5.75,14.08,22.9,24.76,24.28,15.0,4.4
4712,376,1400,2,13.66,22.55,23.17,22.97,13.66,36.21,59.38,82.35,4,0.5,4.0,3.75,3.5,0.5,14.3,22.51,23.13,22.51,92.0,16.0
9965,797,1650,3,27.06,23.53,24.62,24.31,27.06,50.59,75.21,99.52,7,8.0,0.5,1.5,1.25,8.0,27.14,23.69,24.58,25.4,76.0,13.0
36064,2880,1600,4,24.41,23.33,25.02,23.91,24.41,47.74,72.76,96.67,13,11.0,1.75,3.5,1.75,11.0,24.69,23.61,24.74,25.4,50.0,10.0
14248,1134,1800,1,13.73,21.97,23.55,24.66,13.73,35.7,59.25,83.91,9,4.75,7.0,11.75,14.25,6.25,14.85,22.73,23.95,23.38,38.0,5.7
75591,6040,1800,13,14.18,23.23,23.29,22.9,14.18,37.41,60.7,83.6,5,3.25,0.75,1.25,1.5,0.75,14.18,23.23,23.29,22.9,11.0,2.1
2450,195,1400,3,13.77,21.27,23.61,23.2,13.77,35.04,58.65,81.85,8,6.75,0.25,1.25,1.0,6.75,13.81,21.43,23.57,24.13,99.0,19.0
73374,5862,1600,4,24.35,22.79,24.13,24.44,24.35,47.14,71.27,95.71,14,17.25,0.5,1.0,0.5,17.25,24.43,22.87,24.05,27.11,94.0,17.0
41121,3286,2000,3,26.89,24.25,26.22,24.33,26.89,51.14,77.36,101.69,6,5.5,7.25,8.5,6.75,3.75,28.05,24.45,25.94,23.85,26.0,5.9
4536,362,1650,4,28.52,25.09,25.64,23.72,28.52,53.61,79.25,102.97,3,0.75,0.25,1.5,1.25,0.75,28.52,25.33,25.6,23.64,13.0,3.7
981,80,1600,4,24.66,23.22,24.12,23.82,24.66,47.88,72.0,95.82,4,1.25,4.0,5.0,4.0,1.25,25.3,23.38,23.96,23.38,19.0,6.7
64293,5138,1650,4,27.88,24.89,24.09,24.07,27.88,52.77,76.86,100.93,8,1.75,4.0,4.0,2.5,1.75,28.52,24.89,23.85,23.95,7.2,2.5
15566,1239,2200,4,13.78,23.28,25.16,27.74,13.78,37.06,62.22,89.96,2,0.1,2.0,1.0,1.75,1.0,14.1,23.12,25.28,27.62,12.0,3.8
12650,1007,1400,13,13.67,21.53,23.05,23.42,13.67,35.2,58.25,81.67,11,5.0,2.75,4.75,5.0,5.0,14.11,21.85,23.09,23.4,24.0,5.7
13335,1062,1400,3,13.7,21.44,23.3,23.37,13.7,35.14,58.44,81.81,6,9.0,0.5,1.0,1.75,9.0,13.78,21.52,23.42,24.51,67.0,15.0
69144,5525,1400,3,13.38,21.73,23.78,23.16,13.38,35.11,58.89,82.05,9,4.25,4.25,6.25,4.25,4.25,14.06,22.05,23.46,23.15,99.0,58.0
66181,5288,2000,4,26.42,27.41,24.33,23.45,26.42,53.83,78.16,101.61,10,4.5,5.25,5.0,5.25,3.75,27.26,27.37,24.37,23.21,16.0,4.0
44066,3517,1600,5,24.34,23.3,24.73,23.81,24.34,47.64,72.37,96.18,7,3.75,3.5,3.5,2.25,3.75,24.9,23.3,24.53,24.05,5.1,1.9
57897,4629,1400,3,13.5,21.83,23.89,22.98,13.5,35.33,59.22,82.2,10,4.5,6.25,7.0,2.25,4.5,14.5,21.95,23.13,23.36,64.0,12.0
72899,5823,1400,4,13.42,21.31,23.12,24.1,13.42,34.73,57.85,81.95,12,8.25,3.25,8.25,7.0,8.25,13.94,22.11,22.92,24.3,60.0,12.0
47734,3812,1800,4,13.86,23.31,23.88,24.3,13.86,37.17,61.05,85.35,8,7.75,0.75,0.75,1.0,4.0,13.98,23.31,23.92,24.78,10.0,3.0
69770,5575,1400,5,13.53,22.04,23.78,23.65,13.53,35.57,59.35,83.0,10,9.75,4.0,5.75,6.25,9.75,14.17,22.32,23.86,24.19,99.0,16.0
60105,4806,1400,3,13.3,21.47,24.27,23.29,13.3,34.77,59.04,82.33,14,7.0,3.25,8.25,3.75,7.0,13.82,22.27,23.55,23.82,99.0,61.0
14345,1142,2200,3,14.11,23.14,24.41,24.83,14.11,37.25,61.66,86.49,9,5.5,4.25,5.25,5.0,4.5,14.79,23.3,24.37,24.75,18.0,5.1
1963,157,1400,2,13.56,22.14,23.83,22.76,13.56,35.7,59.53,82.29,3,2.75,1.5,4.0,2.25,2.75,13.8,22.54,23.55,22.85,3.6,1.4
72793,5815,1650,4,28.31,24.63,25.01,24.13,28.31,52.94,77.95,102.08,1,0.0,2.25,2.25,1.25,0.15,28.67,24.63,24.85,23.93,12.0,3.1
29228,2337,1600,3,24.66,22.83,23.56,23.96,24.66,47.49,71.05,95.01,11,5.5,5.75,6.75,6.5,5.5,25.58,22.99,23.52,23.8,22.0,6.1
31381,2507,2200,4,14.41,24.5,25.73,25.47,14.41,38.91,64.64,90.11,4,0.75,2.25,2.75,3.5,2.25,14.77,24.58,25.85,25.27,6.4,2.5
9988,799,1600,5,24.58,23.22,24.36,24.27,24.58,47.8,72.16,96.43,2,1.75,2.0,2.25,1.0,1.75,24.9,23.26,24.16,24.36,14.0,4.1
1270,104,1400,5,13.77,21.58,23.23,24.38,13.77,35.35,58.58,82.96,13,9.5,3.25,5.5,8.0,9.5,14.29,21.94,23.63,24.6,12.0,3.6
19728,1576,1800,4,13.75,22.02,24.23,24.52,13.75,35.77,60.0,84.52,8,5.25,1.0,4.0,2.75,1.25,13.91,22.5,24.03,24.28,4.7,1.6
4261,339,1800,4,14.34,23.16,24.58,24.42,14.34,37.5,62.08,86.5,5,5.5,1.0,1.5,2.5,3.75,14.5,23.24,24.74,24.62,9.5,2.6
63109,5044,1400,4,13.53,21.59,24.02,23.5,13.53,35.12,59.14,82.64,10,9.5,5.5,8.0,4.5,9.5,14.41,21.99,23.46,24.3,13.0,4.1
44446,3548,2200,2,14.42,22.91,25.27,26.49,14.42,37.33,62.6,89.09,6,2.25,3.5,5.75,5.0,5.0,14.98,23.27,25.15,26.49,13.0,4.2
14072,1121,1800,4,13.92,22.88,24.44,25.14,13.92,36.8,61.24,86.38,5,3.75,1.25,2.5,2.0,1.5,14.12,23.08,24.36,25.06,8.0,3.4
35913,2868,1400,4,13.75,22.72,24.45,24.71,13.75,36.47,60.92,85.63,13,18.75,1.0,2.25,3.75,18.75,13.91,22.92,24.69,27.12,81.0,21.0
20552,1640,1400,4,13.64,22.11,24.67,23.62,13.64,35.75,60.42,84.04,1,0.0,0.25,1.25,0.5,0.2,13.68,22.27,24.55,23.54,49.0,6.9
24636,1965,1800,5,14.16,22.73,24.31,25.3,14.16,36.89,61.2,86.5,9,4.75,5.5,7.25,8.25,4.25,15.04,23.01,24.47,24.66,18.0,4.5
32634,2604,1650,4,27.62,24.53,24.49,24.35,27.62,52.15,76.64,100.99,8,3.5,5.75,6.0,4.5,3.5,28.54,24.57,24.25,24.18,39.0,8.9
70511,5633,2200,5,14.45,23.26,25.18,26.77,14.45,37.71,62.89,89.66,5,2.25,2.75,7.5,8.5,6.5,14.89,24.02,25.34,26.45,9.5,2.9
2922,233,1600,3,25.3,23.19,23.72,22.94,25.3,48.49,72.21,95.15,4,1.75,4.5,5.0,4.5,1.75,26.02,23.27,23.64,22.51,11.0,2.6
46480,3710,1650,5,27.3,24.23,25.77,23.8,27.3,51.53,77.3,101.1,10,6.25,2.25,2.25,2.75,6.25,27.66,24.23,25.85,24.36,3.4,1.4
31327,2503,1650,3,28.09,23.86,25.7,23.37,28.09,51.95,77.65,101.02,1,0.0,6.0,4.0,0.75,0.2,29.05,23.54,25.18,23.25,5.7,1.7
73516,5873,1650,4,27.22,24.38,25.55,24.44,27.22,51.6,77.15,101.59,4,6.5,1.25,2.75,2.75,6.5,27.42,24.62,25.55,25.06,11.0,4.5
60939,4872,1600,11,24.41,22.74,23.53,23.27,24.41,47.15,70.68,93.95,2,2.25,2.75,3.25,2.25,2.25,24.85,22.82,23.37,23.29,1.7,1.1
27723,2218,1650,1,27.58,23.19,24.0,24.22,27.58,50.77,74.77,98.99,12,18.25,4.5,4.0,8.5,18.25,28.3,23.11,24.72,25.79,8.9,2.3
74685,5968,1650,3,27.69,24.29,24.38,24.17,27.69,51.98,76.36,100.53,5,1.5,3.0,3.75,4.25,1.5,28.17,24.41,24.46,23.74,3.6,1.6
7380,593,1600,5,24.47,23.8,24.14,23.79,24.47,48.27,72.41,96.2,2,0.15,2.75,3.5,2.25,0.15,24.91,23.92,23.94,23.44,6.2,1.7
55863,4467,1400,3,13.59,21.72,24.33,22.62,13.59,35.31,59.64,82.26,7,6.5,0.25,1.75,1.25,6.5,13.63,21.96,24.25,23.46,42.0,6.9
43409,3465,1650,2,28.55,23.92,24.12,23.44,28.55,52.47,76.59,100.03,5,2.0,4.75,5.75,5.25,2.0,29.31,24.08,24.04,22.91,8.5,2.5
9966,797,1650,3,27.06,23.53,24.62,24.31,27.06,50.59,75.21,99.52,10,9.75,6.25,8.5,7.0,9.75,28.06,23.89,24.38,24.76,16.0,3.8
32002,2555,1400,4,13.5,22.11,24.49,23.5,13.5,35.61,60.1,83.6,14,14.25,2.75,3.5,2.75,14.25,13.94,22.23,24.37,25.34,40.0,9.2
34670,2768,1400,4,13.44,21.5,23.95,23.99,13.44,34.94,58.89,82.88,2,0.5,2.75,3.25,2.25,0.5,13.88,21.58,23.79,23.71,3.8,1.6
56693,4531,1600,4,24.44,22.67,24.67,23.86,24.44,47.11,71.78,95.64,3,2.5,4.0,5.25,1.25,2.5,25.08,22.87,24.03,24.08,11.0,3.1
19729,1576,1800,4,13.75,22.02,24.23,24.52,13.75,35.77,60.0,84.52,4,2.75,1.0,2.75,2.25,0.75,13.75,22.46,24.15,24.28,12.0,4.0
36427,2910,1650,3,28.03,25.28,24.31,23.54,28.03,53.31,77.62,101.16,5,1.75,2.5,2.25,1.75,1.75,28.43,25.24,24.23,23.55,9.9,2.9
60840,4864,1650,3,28.52,24.16,24.34,23.81,28.52,52.68,77.02,100.83,10,4.5,4.75,4.0,4.75,4.5,29.28,24.04,24.46,23.78,99.0,30.0
11871,947,1650,4,28.45,23.81,24.33,24.32,28.45,52.26,76.59,100.91,4,2.25,6.5,7.25,6.75,2.25,29.49,23.93,24.25,23.62,21.0,5.0
16767,1334,1600,1,24.53,22.92,23.59,23.97,24.53,47.45,71.04,95.01,4,1.0,2.25,2.75,2.0,1.0,24.89,23.0,23.47,23.82,10.0,2.8
12954,1032,1650,3,27.64,23.73,24.84,23.53,27.64,51.37,76.21,99.74,11,8.5,0.75,1.0,0.75,8.5,27.64,23.73,24.84,24.91,23.0,6.6
14715,1171,1600,2,24.8,22.8,23.92,23.75,24.8,47.6,71.52,95.27,9,4.5,5.25,7.5,5.5,4.5,25.64,23.16,23.6,23.59,83.0,15.0
35075,2801,1650,5,27.44,23.61,24.8,24.6,27.44,51.05,75.85,100.45,11,7.5,5.75,7.5,5.5,7.5,28.36,23.89,24.48,24.92,63.0,15.0
45916,3666,1400,4,13.59,21.91,24.03,23.19,13.59,35.5,59.53,82.72,1,0.0,2.5,3.5,1.0,0.2,13.99,22.07,23.63,23.06,7.4,2.1
12393,988,1650,3,28.12,24.77,24.95,22.96,28.12,52.89,77.84,100.8,2,0.25,1.0,1.25,2.0,0.25,28.12,24.77,24.95,23.02,13.0,4.1
15568,1239,2200,4,13.78,23.28,25.16,27.74,13.78,37.06,62.22,89.96,6,1.25,7.75,9.25,8.75,9.5,15.02,23.52,25.08,27.86,22.0,5.4
48251,3854,1400,3,13.72,21.62,23.33,23.27,13.72,35.34,58.67,81.94,5,2.5,3.0,4.5,4.0,2.5,14.2,21.86,23.25,23.02,6.6,1.9
10542,843,1800,1,14.11,22.16,23.94,24.16,14.11,36.27,60.21,84.37,5,3.5,1.75,5.5,5.0,4.0,14.39,22.76,23.86,24.0,7.7,1.9
22083,1761,2000,3,25.77,24.78,26.03,23.59,25.77,50.55,76.58,100.17,5,2.75,5.75,6.5,4.75,2.25,26.69,24.9,25.75,23.19,5.7,1.9
27064,2165,1600,4,25.38,23.5,23.98,23.17,25.38,48.88,72.86,96.03,9,4.0,0.75,1.25,1.25,4.0,25.5,23.58,23.98,23.61,44.0,7.9
45497,3632,1800,3,14.09,22.77,23.61,23.97,14.09,36.86,60.47,84.44,4,4.5,6.0,7.25,10.75,6.0,15.05,22.97,24.17,23.21,5.7,2.0
23076,1839,1400,4,13.7,22.44,24.08,23.4,13.7,36.14,60.22,83.62,12,10.75,2.5,3.75,2.25,10.75,14.1,22.64,23.84,24.76,25.0,5.2
26620,2129,1400,4,14.06,22.19,24.2,23.41,14.06,36.25,60.45,83.86,7,1.5,3.75,5.25,1.25,1.5,14.66,22.43,23.56,23.45,14.0,3.3
32186,2570,1400,5,13.64,22.44,24.14,23.58,13.64,36.08,60.22,83.8,14,12.75,3.75,4.5,3.0,12.75,14.24,22.56,23.9,25.15,37.0,11.0
2335,187,1650,3,27.88,25.74,24.23,23.58,27.88,53.62,77.85,101.43,8,6.5,5.25,3.5,4.0,6.5,28.72,25.46,24.31,23.97,56.0,13.0
62043,4960,2200,4,14.19,22.62,24.89,25.52,14.19,36.81,61.7,87.22,12,17.0,1.0,0.5,1.0,0.25,14.19,22.62,24.89,25.52,11.0,2.6
36286,2898,1600,4,24.97,24.32,24.74,23.27,24.97,49.29,74.03,97.3,5,4.0,2.0,3.25,2.5,4.0,25.29,24.52,24.62,23.53,92.0,18.0
10663,852,1650,3,27.09,24.36,25.02,23.72,27.09,51.45,76.47,100.19,12,10.0,2.75,3.75,3.75,10.0,27.53,24.52,25.02,24.74,64.0,14.0
50460,4030,1650,3,28.7,24.44,24.39,22.58,28.7,53.14,77.53,100.11,5,4.0,1.75,1.5,1.5,4.0,28.98,24.4,24.39,22.96,11.0,3.3
21953,1751,2000,1,26.0,24.56,24.59,23.97,26.0,50.56,75.15,99.12,4,1.0,1.5,2.25,2.75,1.5,26.24,24.68,24.67,23.77,15.0,2.5
45919,3666,1400,4,13.59,21.91,24.03,23.19,13.59,35.5,59.53,82.72,12,22.75,0.5,1.25,0.15,22.75,13.59,21.91,24.03,26.82,33.0,8.9
34227,2733,1650,2,28.08,23.19,23.88,24.01,28.08,51.27,75.15,99.16,11,9.75,8.25,8.0,7.5,9.75,29.4,23.15,23.8,24.37,21.0,5.6
66242,5292,1600,3,24.74,23.52,24.05,22.75,24.74,48.26,72.31,95.06,4,3.0,3.5,2.5,0.75,3.0,25.3,23.36,23.77,23.1,9.2,3.2
22303,1778,1400,4,13.48,21.41,23.45,24.55,13.48,34.89,58.34,82.89,4,3.5,2.5,5.25,7.75,3.5,13.88,21.85,23.85,23.86,11.0,3.0
63961,5111,1800,3,13.97,23.73,25.11,23.45,13.97,37.7,62.81,86.26,10,4.5,4.5,5.0,5.5,4.75,14.69,23.81,25.19,23.33,99.0,17.0
49410,3945,2000,12,25.39,24.06,24.45,23.3,25.39,49.45,73.9,97.2,4,2.0,4.5,6.75,8.0,5.0,26.11,24.42,24.65,22.82,4.1,1.4
70274,5614,1400,3,13.59,21.06,23.65,23.63,13.59,34.65,58.3,81.93,14,20.5,0.15,0.5,0.5,20.5,13.59,21.06,23.73,26.85,99.0,24.0
1820,145,1650,4,27.97,24.0,23.64,24.65,27.97,51.97,75.61,100.26,9,4.75,1.75,3.0,3.75,4.75,28.25,24.2,23.76,24.8,7.7,2.2
68898,5505,1800,3,13.92,22.23,23.95,24.28,13.92,36.15,60.1,84.38,12,9.75,0.5,3.25,2.5,0.75,14.0,22.67,23.83,24.0,8.2,2.3
44197,3527,1650,5,28.45,25.53,25.09,24.14,28.45,53.98,79.07,103.21,7,2.25,8.25,6.5,6.0,2.25,29.77,25.25,25.01,23.54,7.0,2.2
38931,3112,1650,4,27.88,23.23,25.05,24.38,27.88,51.11,76.16,100.54,6,6.0,4.5,6.5,5.75,6.0,28.6,23.55,24.93,24.41,21.0,5.7
36066,2880,1600,4,24.41,23.33,25.02,23.91,24.41,47.74,72.76,96.67,11,7.5,3.25,5.25,2.25,7.5,24.93,23.65,24.54,24.77,19.0,5.3
30221,2415,1400,4,13.45,21.99,23.55,23.87,13.45,35.44,58.99,82.86,1,0.0,1.25,1.0,1.0,0.5,13.45,21.99,23.55,23.87,11.0,2.6
65600,5241,1400,3,13.52,21.47,22.84,23.07,13.52,34.99,57.83,80.9,2,0.25,2.75,4.25,4.25,0.25,13.96,21.71,22.84,22.43,9.6,2.4
36919,2949,1400,4,13.55,21.67,24.47,23.16,13.55,35.22,59.69,82.85,1,0.0,2.5,4.5,1.0,2.75,13.95,21.99,23.91,23.0,11.0,3.6
21279,1699,1650,3,28.19,24.0,24.3,23.39,28.19,52.19,76.49,99.88,3,2.25,6.5,9.0,4.5,2.25,29.23,24.4,23.58,23.02,5.9,2.1
17898,1424,1400,5,13.8,22.44,24.16,23.51,13.8,36.24,60.4,83.91,4,1.0,1.0,0.15,0.5,1.0,13.96,22.28,24.24,23.6,13.0,4.1
72279,5774,1400,13,13.54,22.03,23.21,22.87,13.54,35.57,58.78,81.65,8,3.5,5.0,6.5,4.5,3.5,14.34,22.27,22.89,22.71,24.0,5.1
48028,3836,1600,3,24.59,23.14,24.23,23.28,24.59,47.73,71.96,95.24,2,0.25,4.0,6.5,3.5,0.25,25.23,23.54,23.75,22.78,11.0,3.7
50213,4009,1800,4,13.94,24.28,25.89,24.28,13.94,38.22,64.11,88.39,4,1.5,1.75,3.25,2.5,3.25,14.22,24.52,25.77,24.4,5.5,2.1
31709,2532,1650,2,27.84,24.02,25.14,23.98,27.84,51.86,77.0,100.98,1,0.0,7.5,7.25,4.0,1.75,29.04,23.98,24.62,23.34,5.8,2.0
7447,598,1400,4,13.86,21.72,23.69,24.05,13.86,35.58,59.27,83.32,7,4.25,0.75,1.0,2.5,4.25,13.98,21.76,23.93,24.33,36.0,4.9
6038,486,2000,11,26.17,24.91,25.77,23.38,26.17,51.08,76.85,100.23,1,0.0,6.75,9.25,1.0,0.25,27.25,25.31,24.45,23.26,1.4,1.1
69457,5551,1650,4,27.81,24.44,25.58,24.41,27.81,52.25,77.83,102.24,8,6.25,1.25,2.0,2.5,6.25,28.01,24.56,25.66,25.01,16.0,4.7
55766,4460,1400,5,13.53,21.99,23.89,23.72,13.53,35.52,59.41,83.13,8,4.0,1.0,3.0,2.25,4.0,13.69,22.31,23.77,23.99,4.7,1.6
1578,127,1800,4,13.97,22.31,24.48,25.27,13.97,36.28,60.76,86.03,7,3.0,0.5,3.25,2.75,1.0,14.05,22.75,24.4,24.99,75.0,19.0
48282,3856,1600,1,24.45,23.23,23.81,22.8,24.45,47.68,71.49,94.29,4,2.75,2.5,4.0,3.25,2.75,24.85,23.47,23.69,22.73,5.0,2.0
41489,3315,1650,4,28.11,24.39,24.39,23.83,28.11,52.5,76.89,100.72,13,8.5,2.75,4.25,4.25,8.5,28.55,24.63,24.39,24.52,15.0,3.9
49654,3965,1400,3,13.5,21.88,24.31,23.11,13.5,35.38,59.69,82.8,10,3.5,0.5,2.5,2.25,3.5,13.58,22.2,24.27,23.32,25.0,4.2
6161,495,1800,3,14.25,22.56,23.55,24.98,14.25,36.81,60.36,85.34,5,0.75,5.0,7.5,8.25,4.0,15.05,22.96,23.67,24.3,12.0,2.9
13097,1043,1600,3,24.84,22.44,23.94,23.68,24.84,47.28,71.22,94.9,11,11.5,4.0,5.25,4.0,11.5,25.48,22.64,23.74,24.88,99.0,30.0
39329,3144,1400,3,13.83,22.31,23.56,23.16,13.83,36.14,59.7,82.86,4,2.75,3.5,4.0,4.75,2.75,14.39,22.39,23.68,22.84,12.0,2.9
5843,469,1600,3,25.17,23.61,23.98,23.25,25.17,48.78,72.76,96.01,8,3.25,2.0,2.75,1.75,3.25,25.49,23.73,23.82,23.48,9.6,3.0
30698,2453,1400,3,13.84,22.67,23.88,22.56,13.84,36.51,60.39,82.95,8,6.5,3.0,4.0,2.25,6.5,14.32,22.83,23.6,23.24,6.9,2.1
21670,1729,1600,5,24.11,23.23,24.69,24.44,24.11,47.34,72.03,96.47,2,1.25,12.25,11.0,6.0,1.25,26.07,23.03,23.89,23.68,8.1,2.5
2746,219,1650,4,27.66,23.72,24.19,25.28,27.66,51.38,75.57,100.85,2,1.25,3.0,6.25,7.25,1.25,28.14,24.24,24.35,24.32,6.4,1.8
69868,5583,1600,3,25.19,23.87,24.12,22.45,25.19,49.06,73.18,95.63,13,10.0,4.0,4.0,3.5,10.0,25.83,23.87,24.04,23.51,99.0,20.0
47637,3804,1650,5,27.98,24.06,24.48,24.09,27.98,52.04,76.52,100.61,2,2.25,3.5,3.75,3.25,2.25,28.54,24.1,24.4,23.95,3.7,1.4
6023,484,1400,4,13.66,21.95,24.45,23.34,13.66,35.61,60.06,83.4,14,14.0,0.15,1.0,0.75,14.0,13.66,22.11,24.41,25.48,24.0,4.8
43841,3499,1800,4,13.89,22.81,24.33,25.84,13.89,36.7,61.03,86.87,11,11.75,0.5,1.25,2.5,2.5,13.89,23.01,24.53,25.84,12.0,2.9
49171,3926,1400,4,13.84,22.42,23.56,23.08,13.84,36.26,59.82,82.9,2,0.75,2.0,2.75,1.75,0.75,14.16,22.54,23.4,22.92,8.2,2.3
19642,1568,1650,4,27.47,23.73,24.38,24.5,27.47,51.2,75.58,100.08,7,5.5,3.5,1.75,1.25,5.5,28.03,23.45,24.3,25.17,13.0,4.4
17958,1428,1600,4,25.59,24.47,24.52,21.98,25.59,50.06,74.58,96.56,13,17.25,0.75,1.75,1.75,17.25,25.71,24.63,24.52,24.45,32.0,8.3
68186,5450,1600,12,24.17,23.58,23.34,22.7,24.17,47.75,71.09,93.79,14,13.5,4.0,5.25,3.25,13.5,24.81,23.78,23.02,24.33,71.0,9.5
14055,1119,1650,5,27.59,24.88,25.08,24.07,27.59,52.47,77.55,101.62,4,1.75,3.5,4.0,2.5,1.75,28.15,24.96,24.84,23.96,16.0,4.5
66594,5320,1600,3,24.78,22.45,23.98,23.2,24.78,47.23,71.21,94.41,14,11.75,4.5,7.25,4.75,11.75,25.5,22.89,23.58,24.31,23.0,6.1
23265,1853,1800,4,13.8,22.44,25.77,25.56,13.8,36.24,62.01,87.57,12,5.5,4.0,7.5,5.5,2.25,14.44,23.0,25.45,25.04,33.0,9.5
67793,5419,1800,4,13.7,22.83,26.06,24.97,13.7,36.53,62.59,87.56,8,5.5,0.15,1.0,0.75,0.5,13.7,22.83,26.06,24.97,63.0,11.0
